Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2010,YR2010,Greece,GRC,-0.0577769,10,56.66667,44.28571,63.33333,0.1719234,0.5560393,7,69.37799,61.24402,78.4689,0.2274288,-0.1272069,8,40.75829,26.54029,53.5545,0.2393309,0.6446643,7,72.2488,58.85167,81.81818,0.2356639,0.6305012,12,67.29858,62.55924,77.72512,0.1544491
2010,YR2010,Greenland,GRL,1.21647,1,85.2381,72.38095,93.33334,0.3743449,1.017366,1,80.86124,63.63636,94.73684,0.4542368,1.645201,1,100,73.45972,100,0.5155755,1.364372,1,88.03828,69.37799,100,0.4861114,1.735893,1,93.83886,87.20379,100,0.2796528
2010,YR2010,Grenada,GRD,0.425115,3,70,56.19048,79.52381,0.3053183,0.1759729,3,61.24402,43.0622,72.2488,0.3133511,0.51838,3,63.50711,45.0237,86.25592,0.3200873,0.3645605,3,62.67942,50.7177,75.59808,0.270801,0.1084426,4,58.29384,45.49763,65.40285,0.2544717
2010,YR2010,Guam,GUM,0.8205228,1,77.14286,60.95238,90.95238,0.4315847,-0.0197447,1,54.54546,25.35885,73.68421,0.4493661,0.3958711,1,59.71564,36.01896,86.25592,0.3934042,0.6446683,1,73.68421,48.80383,89.95216,0.4604832,1.117741,1,84.83412,63.50711,95.7346,0.4119611
2010,YR2010,Guatemala,GTM,-0.5322092,14,35.71429,21.90476,48.09524,0.1605638,-0.697995,10,28.70813,13.8756,41.62679,0.1992109,-0.8529245,7,20.85308,12.32228,30.33175,0.2435471,-0.152868,9,48.32536,35.88517,54.54546,0.1747217,-0.9600777,17,17.53555,11.37441,27.96209,0.1384624
2010,YR2010,Guinea,GIN,-1.201466,9,8.095238,1.428571,19.04762,0.1824456,-1.108981,8,12.44019,4.784689,24.40191,0.2052648,-1.687079,5,4.739336,3.317536,12.32228,0.2675762,-1.090813,8,13.8756,6.220096,22.96651,0.1711534,-1.479179,12,4.265403,0.9478673,9.00474,0.1524611
2010,YR2010,Guinea-Bissau,GNB,-1.155414,6,11.90476,1.428571,21.90476,0.2280321,-1.029506,5,13.8756,4.784689,31.57895,0.2386132,-0.6909543,4,25.11848,12.32228,37.91469,0.2993588,-1.138213,6,11.96172,5.263158,23.44498,0.2064835,-1.331444,9,6.635071,1.421801,14.69194,0.1834975
2010,YR2010,Guyana,GUY,-0.55865,9,34.28571,20.47619,49.04762,0.1862484,-0.1062271,7,49.76077,39.71292,63.15789,0.2173688,-0.4589657,6,30.33175,19.43128,44.54976,0.2604739,-0.5781122,7,31.10048,19.13876,44.01914,0.2095907,-0.4743801,12,38.86256,27.96209,47.39336,0.1557502
2010,YR2010,Haiti,HTI,-1.187163,11,10,1.904762,19.04762,0.1699812,-1.629203,8,2.392344,0,7.655502,0.2124324,-0.9403154,6,18.00948,9.952606,26.54029,0.2493229,-1.028822,8,16.74641,7.177033,25.35885,0.1770679,-1.370327,13,5.687204,1.895735,12.32228,0.146835
2010,YR2010,Honduras,HND,-0.8920198,13,19.52381,11.42857,30.95238,0.1613827,-0.6416873,10,31.57895,16.26794,43.54067,0.1992109,-0.4969096,7,28.43602,19.43128,41.70616,0.2435471,-0.2230574,9,45.45454,33.97129,53.58852,0.1747217,-0.8780162,16,21.80095,12.79621,30.80569,0.1398243
2010,YR2010,"Hong Kong SAR, China",HKG,1.962114,9,94.7619,92.85714,98.57143,0.1531431,1.680705,7,93.77991,86.60287,98.56459,0.2274288,0.9358106,6,80.56872,62.55924,95.26067,0.2657531,1.87657,7,100,92.3445,100,0.2356639,1.543033,9,90.99526,87.20379,96.68246,0.1614053
2010,YR2010,Hungary,HUN,0.3656501,13,68.57143,62.38095,72.38095,0.13435,0.6666696,9,72.2488,65.07177,80.86124,0.2173426,0.6857837,8,69.19431,54.02843,87.20379,0.2393309,1.016507,10,81.33971,75.11961,86.1244,0.1779984,0.7802678,15,72.98578,65.87678,81.04266,0.1340904
2010,YR2010,Iceland,ISL,1.942624,8,94.28571,92.38095,98.57143,0.1903589,1.585732,6,93.30144,83.73206,98.08612,0.2382257,1.022254,7,85.30806,66.35071,97.15639,0.2553352,0.9226791,6,78.4689,67.94258,86.60287,0.2551399,1.713807,10,93.36493,90.04739,100,0.1701693
2010,YR2010,India,IND,-0.4681174,14,38.57143,28.09524,50,0.1340232,0.0259907,10,56.9378,44.01914,65.55024,0.1948977,-1.277984,8,11.37441,4.739336,19.43128,0.2393309,-0.3786293,10,38.75598,27.27273,49.2823,0.1708091,-0.0373948,15,54.02843,46.4455,60.66351,0.1397699
2010,YR2010,Indonesia,IDN,-0.7513602,15,24.76191,16.66667,35.23809,0.1328385,-0.2143052,10,46.88995,36.84211,58.85167,0.1948977,-0.8539162,8,20.37915,12.32228,29.85782,0.2393309,-0.415857,10,36.84211,26.31579,48.80383,0.1708091,-0.6399979,16,31.27962,22.27488,40.28436,0.1378322
2010,YR2010,"Iran, Islamic Rep.",IRN,-0.9471514,9,17.61905,7.142857,29.52381,0.174579,-0.478802,7,39.23445,21.05263,49.2823,0.227007,-1.630592,7,6.161138,3.317536,12.32228,0.2435471,-1.70872,7,2.870813,1.913876,6.220096,0.2048219,-1.022496,12,15.63981,8.056872,27.01422,0.1580332
2010,YR2010,Iraq,IRQ,-1.25881,10,6.190476,0.952381,17.14286,0.1840962,-1.19709,7,10.04785,3.349282,22.48804,0.2211509,-2.239267,5,2.369668,0,4.265403,0.2675762,-1.050617,6,15.311,6.220096,25.83732,0.1941761,-1.558279,11,2.369668,0.4739336,8.056872,0.174732
2010,YR2010,Ireland,IRL,1.688269,9,92.85714,88.57143,94.7619,0.1745152,1.349588,7,87.08134,78.4689,94.25837,0.2274288,1.020165,8,84.83412,66.82465,95.7346,0.2393309,1.620827,7,94.25837,84.689,100,0.2356639,1.768064,11,95.7346,90.04739,100,0.1571904
2010,YR2010,Israel,ISR,0.7551451,9,74.28571,70.47619,81.90476,0.1745152,1.391521,7,88.03828,80.86124,94.73684,0.2274288,-1.341152,8,10.42654,4.265403,17.06161,0.2393309,1.216991,7,84.689,75.59808,93.77991,0.2356639,0.9160219,11,79.62085,67.29858,85.30806,0.1571904
2010,YR2010,Italy,ITA,0.1269229,11,61.90476,53.80952,69.04762,0.1709343,0.4419097,7,66.98565,57.41627,75.59808,0.2274288,0.4739237,8,62.55924,49.76303,76.77725,0.2393309,0.8963356,7,77.99043,68.42105,85.16747,0.2356639,0.4303287,13,63.03318,60.66351,68.24644,0.1526194
2010,YR2010,Jamaica,JAM,-0.231325,10,50.95238,36.66667,60,0.1763922,0.2153889,8,62.67942,49.2823,69.37799,0.208856,-0.4295415,6,30.80569,19.90521,45.0237,0.2604739,0.2788525,8,59.33014,53.11005,69.85646,0.1822308,-0.4536849,13,39.81042,29.38389,48.81517,0.1541473
2010,YR2010,Japan,JPN,1.560462,11,91.42857,88.09524,93.33334,0.1471057,1.527669,7,90.43062,82.77512,98.08612,0.2274288,0.8793532,8,77.72512,62.55924,92.41706,0.2393309,1.018737,7,81.81818,71.29186,89.95216,0.2356639,1.326372,12,87.67773,82.93839,90.99526,0.1552628
2010,YR2010,"Jersey, Channel Islands",JEY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Jordan,JOR,0.0411859,13,59.52381,52.38095,63.80952,0.1529592,0.1036845,10,58.85167,46.41148,66.50718,0.1948977,-0.3124925,8,34.59716,24.17062,49.76303,0.2393309,0.2260692,10,57.41627,51.19617,67.94258,0.1708091,0.1929732,16,61.13744,54.02843,62.55924,0.1378322
2010,YR2010,Kazakhstan,KAZ,-0.9978565,13,16.66667,7.619048,21.90476,0.1314453,-0.4361029,10,40.19139,24.88038,49.76077,0.2021064,0.5229718,8,63.98104,50.7109,79.62085,0.2393309,-0.3300233,11,41.62679,29.1866,51.19617,0.1639334,-0.6159054,16,31.75356,23.69668,40.75829,0.1257532
2010,YR2010,Kenya,KEN,-0.9100319,15,19.04762,11.90476,29.04762,0.1495578,-0.5571087,11,36.36364,20.57416,46.41148,0.1869299,-1.165524,7,12.79621,8.056872,22.27488,0.2435471,-0.0816785,10,50.23923,40.66986,56.45933,0.1629875,-0.9423593,17,18.48341,11.84834,28.43602,0.1339846
2010,YR2010,Kiribati,KIR,-0.0772883,4,56.19048,32.38095,69.04762,0.2986178,-0.8504627,4,22.00957,6.698565,41.62679,0.2903424,1.422732,3,96.68246,78.19905,100,0.3200873,-1.335582,5,7.177033,2.870813,18.66029,0.2196811,0.0550852,7,56.87204,45.97157,62.55924,0.2095342
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,-1.28243,6,5.714286,0.952381,17.14286,0.2028949,-1.86628,5,0.4784689,0,4.30622,0.2449434,-0.2965621,4,35.07109,22.27488,51.65877,0.2856065,-2.445396,6,0,0,1.435407,0.2058355,-1.379015,9,5.21327,0.9478673,13.27014,0.1807677
2010,YR2010,"Korea, Rep.",KOR,0.4694922,13,70.95238,63.80952,72.38095,0.1364184,1.204664,9,84.21053,77.03349,90.90909,0.2024192,0.3258958,8,54.9763,43.12796,71.09005,0.2393309,0.934835,9,78.94736,71.29186,84.689,0.179597,1.00388,14,81.51659,72.03792,87.20379,0.1408671
2010,YR2010,Kosovo,XKX,-0.617669,9,31.90476,19.52381,43.80952,0.1628571,-0.5835603,5,33.49282,13.39713,51.19617,0.3091686,-1.044821,3,14.69194,4.739336,30.80569,0.37633,-0.0533851,4,51.67464,35.88517,61.24402,0.2407497,-0.6100135,10,32.22749,21.80095,44.07583,0.1616969
2010,YR2010,Kuwait,KWT,0.3022288,8,65.2381,58.09524,72.38095,0.1759455,0.1686341,7,60.76555,47.36842,68.89952,0.227007,0.4519888,7,61.13744,47.8673,75.82938,0.2435471,0.1599515,7,55.50239,46.41148,67.94258,0.2048219,0.5917252,11,66.82465,62.55924,76.77725,0.1609735
2010,YR2010,Kyrgyz Republic,KGZ,-1.17323,12,10.47619,2.380952,17.61905,0.1451961,-0.6516975,9,30.62201,14.35407,44.01914,0.2203968,-1.039652,5,15.16588,9.00474,25.59242,0.2737861,-0.2512726,10,43.54067,33.97129,53.11005,0.1612196,-1.266857,15,8.530806,3.317536,14.69194,0.1366354
2010,YR2010,Lao PDR,LAO,-1.193468,10,8.571428,1.428571,19.04762,0.1783439,-0.8600214,8,21.05263,8.133971,37.79904,0.2250413,-0.282063,5,35.54502,24.17062,51.18483,0.2609218,-1.015746,8,17.70335,7.177033,25.83732,0.1713782,-0.9797743,13,16.58768,9.00474,27.96209,0.1500149
2010,YR2010,Latvia,LVA,0.2283071,12,63.80952,56.66667,70.47619,0.1357679,0.70881,9,72.72727,65.55024,81.33971,0.2094588,0.527854,7,64.45498,50.7109,80.09479,0.2435471,0.9836758,10,80.38277,74.16268,85.16747,0.1673828,0.7878038,14,73.93365,66.35071,81.04266,0.1301318
2010,YR2010,Lebanon,LBN,-0.8750964,13,20,12.38095,31.90476,0.1590966,-0.2792296,9,44.97608,31.57895,56.9378,0.2014656,-1.625015,7,7.109005,3.317536,12.32228,0.2435471,0.0541962,9,53.58852,44.97608,61.24402,0.1747217,-0.7075745,15,29.38389,18.48341,38.38863,0.1421837
2010,YR2010,Lesotho,LSO,0.1685703,9,62.85714,54.28571,70.47619,0.1734795,-0.3121285,8,44.01914,30.14354,56.9378,0.2115408,0.4567754,5,62.08531,45.0237,79.14692,0.2737861,-0.5963897,8,30.14354,19.61723,41.62679,0.174617,-0.2773108,12,46.4455,36.01896,54.02843,0.1482105
2010,YR2010,Liberia,LBR,-0.561761,13,32.85714,20.95238,47.61905,0.1673568,-1.277085,9,8.133971,2.870813,17.70335,0.2023309,-0.4685253,5,29.38389,18.95735,44.54976,0.2675762,-1.056976,8,14.83254,6.698565,23.44498,0.1711534,-0.9611113,15,17.06161,10.90047,28.43602,0.1457055
2010,YR2010,Libya,LBY,-1.288268,9,5.238095,0.952381,16.19048,0.1709227,-1.097219,8,13.39713,4.784689,25.35885,0.2099216,0.0280884,7,47.39336,33.17535,60.18958,0.2435471,-1.190293,8,8.61244,5.263158,19.61723,0.1865879,-0.9934169,13,16.11374,9.00474,27.01422,0.1496396
2010,YR2010,Liechtenstein,LIE,1.846567,2,93.80952,88.57143,99.04762,0.2933437,1.783509,2,96.17225,84.689,100,0.3352921,1.544087,4,99.52607,87.20379,100,0.2820698,1.527577,2,93.30144,78.94736,100,0.3524576,1.623811,3,91.46919,87.20379,100,0.2301603
2010,YR2010,Lithuania,LTU,0.3767319,13,69.04762,62.38095,72.38095,0.13435,0.7432536,9,74.16268,66.02871,82.29665,0.2173426,0.7152606,8,70.61611,54.50237,88.15166,0.2393309,0.962145,10,79.42583,74.16268,85.16747,0.1779984,0.7823634,15,73.45972,65.87678,81.04266,0.1340904
2010,YR2010,Luxembourg,LUX,2.046461,7,95.71429,92.85714,100,0.202372,1.721774,6,94.25837,86.60287,99.04306,0.2382257,1.461219,7,99.05213,86.25592,100,0.2553352,1.676335,6,95.69378,85.16747,100,0.2551399,1.851443,9,97.63033,90.99526,100,0.1725572
2010,YR2010,"Macao SAR, China",MAC,0.4173084,3,69.52381,60.47619,73.80952,0.2016021,1.355444,2,87.55981,75.59808,98.08612,0.3352921,0.5735781,2,64.92891,47.39336,88.15166,0.3284497,1.351629,3,87.55981,75.59808,98.56459,0.3045939,0.7232398,4,70.61611,62.55924,82.46445,0.2006858
2010,YR2010,Madagascar,MDG,-0.4286864,13,40.95238,28.57143,53.33333,0.1518472,-0.9596365,11,17.22488,8.133971,30.14354,0.1869299,-0.9783388,7,17.06161,9.952606,26.06635,0.2435471,-0.5662374,10,32.05742,22.48804,41.62679,0.1629875,-0.8746328,16,22.27488,12.79621,30.33175,0.1352175
2010,YR2010,Malawi,MWI,-0.4871768,14,38.09524,24.76191,52.38095,0.1591732,-0.4106808,10,41.62679,26.31579,50.7177,0.1927879,0.0438958,6,47.8673,32.22749,62.08531,0.2604739,-0.5748214,9,31.57895,21.5311,41.62679,0.1690318,-0.1255698,16,51.18483,43.60189,57.8199,0.141753
2010,YR2010,Malaysia,MYS,0.0892673,15,60.95238,54.28571,65.2381,0.1328385,1.120518,10,82.77512,75.11961,88.99522,0.1948977,0.1433521,8,51.18483,36.01896,64.45498,0.2393309,0.5889426,10,70.33493,59.80861,76.07655,0.1708091,0.4781646,16,64.92891,61.61137,69.19431,0.1378322
2010,YR2010,Maldives,MDV,-0.5479038,6,34.76191,16.66667,54.28571,0.2553332,-0.207131,4,47.36842,28.70813,63.63636,0.2903424,-0.1662439,3,40.28436,24.64455,57.34597,0.3200873,-0.3632856,5,39.71292,26.31579,53.11005,0.2196811,-0.337034,8,45.0237,29.38389,54.50237,0.2053002
2010,YR2010,Mali,MLI,-0.6779031,13,28.57143,18.09524,40.47619,0.1518472,-0.8643363,11,20.57416,10.04785,35.88517,0.1869299,-0.1828992,7,39.33649,26.06635,52.1327,0.2435471,-0.4931963,10,35.4067,23.92344,44.97608,0.1629875,-0.4499227,16,40.28436,29.85782,47.39336,0.1352175
2010,YR2010,Malta,MLT,0.7900173,6,74.7619,70.47619,82.85714,0.2019028,1.192727,6,83.73206,75.11961,92.82297,0.2380621,1.253456,7,91.94313,75.82938,100,0.2435471,1.430892,6,90.90909,81.81818,98.56459,0.2462725,1.416975,9,89.57346,84.83412,92.891,0.1658633
2010,YR2010,Marshall Islands,MHL,-0.3346615,3,45.23809,16.66667,64.7619,0.3854961,-1.28125,3,7.655502,0,28.70813,0.3577363,1.153066,2,89.57346,57.34597,100,0.4849204,-0.9824685,3,18.18182,5.741627,33.01435,0.2656107,-0.2602849,5,47.39336,27.01422,61.61137,0.2993133
2010,YR2010,Martinique,MTQ,0.8205228,1,77.14286,60.95238,90.95238,0.4315847,0.749144,1,75.11961,56.45933,88.99522,0.4493661,0.3958711,1,59.71564,36.01896,86.25592,0.3934042,0.8936761,1,77.51196,54.54546,94.73684,0.4604832,0.8533528,1,76.77725,60.66351,90.52132,0.4119611
2010,YR2010,Mauritania,MRT,-0.7153614,11,26.19048,16.66667,40.47619,0.1653103,-0.9706828,9,16.26794,6.698565,31.57895,0.2048372,-1.07617,6,14.21801,9.00474,25.11848,0.2543235,-0.8279694,9,22.96651,13.39713,32.53588,0.1679771,-0.8895416,14,21.32701,12.79621,30.33175,0.1393844
2010,YR2010,Mauritius,MUS,0.5595223,9,72.38095,63.80952,77.14286,0.1686932,0.8658755,8,77.03349,68.89952,84.21053,0.2068746,0.6402588,6,67.29858,52.1327,86.72986,0.2543235,0.8890533,9,76.55502,71.29186,84.21053,0.1679771,0.8581037,12,77.25118,66.82465,83.41232,0.1416467
2010,YR2010,Mexico,MEX,-0.3615492,16,42.85714,31.90476,54.28571,0.1509045,0.1624299,11,60.28708,49.2823,67.94258,0.1928542,-0.7264634,8,23.22275,13.27014,33.17535,0.2393309,0.2527093,10,58.37321,52.63158,68.89952,0.1708091,-0.5508309,18,35.54502,26.54029,45.49763,0.1344342
2010,YR2010,"Micronesia, Fed. Sts.",FSM,-0.1497652,3,54.28571,28.09524,69.04762,0.3283302,-0.8025244,3,23.44498,6.698565,44.49761,0.3171414,1.209317,3,90.99526,68.72038,100,0.3200873,-0.8759015,4,20.57416,7.655502,35.4067,0.2393947,-0.1015459,6,52.1327,39.81042,61.61137,0.2132862
2010,YR2010,Moldova,MDA,-0.6731094,13,29.04762,19.04762,40.47619,0.1395595,-0.6626101,9,29.66507,15.311,43.0622,0.2085125,-0.3813407,6,33.17535,21.32701,47.8673,0.2604739,-0.103798,10,49.2823,38.75598,55.98086,0.1659291,-0.3631089,15,43.12796,33.64929,50.7109,0.1349392
2010,YR2010,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,0.9641737,2,82.46445,51.65877,100,0.4849204,..,..,..,..,..,..,0.8886338,1,78.67299,47.39336,100,0.6940662
2010,YR2010,Mongolia,MNG,-0.7351942,14,25.23809,16.66667,38.09524,0.1531571,-0.5719746,11,34.92823,19.13876,46.41148,0.1946568,0.5970423,7,66.35071,52.1327,83.88625,0.2435471,-0.2405613,12,44.01914,35.4067,53.11005,0.1519327,-0.3602177,16,43.60189,32.22749,51.18483,0.1439335
2010,YR2010,Montenegro,MNE,-0.2293579,10,51.42857,38.09524,58.09524,0.1490557,0.0901539,7,58.37321,44.01914,67.94258,0.2426171,0.584211,5,65.40285,50.7109,85.30806,0.2737861,-0.0657089,8,51.19617,39.71292,57.89474,0.1800547,0.0135177,13,54.9763,47.39336,61.61137,0.1379805
2010,YR2010,Morocco,MAR,-0.2049095,14,52.85714,39.04762,60,0.1554519,-0.1041628,10,50.23923,41.14833,62.20096,0.1892362,-0.3830133,7,32.70142,22.27488,46.4455,0.2435471,-0.0808093,10,50.7177,40.66986,56.45933,0.1629875,-0.1718455,16,50.23697,42.1801,56.39811,0.135978
2010,YR2010,Mozambique,MOZ,-0.4467431,14,40.47619,27.14286,52.85714,0.150219,-0.5825811,11,33.97129,19.61723,44.97608,0.1869299,0.3944219,7,58.29384,45.0237,72.98578,0.2435471,-0.3978509,10,38.27751,27.27273,48.80383,0.1629875,-0.4718506,16,39.33649,29.38389,47.39336,0.1352175
2010,YR2010,Myanmar,MMR,-1.672876,6,0.4761905,0,3.333333,0.2028949,-1.6179,6,2.870813,0,9.090909,0.2415815,-1.285928,5,10.90047,4.265403,20.85308,0.2675762,-2.24437,6,0.9569378,0,2.392344,0.2058355,-1.547706,10,2.843602,0.4739336,9.00474,0.1802337
2010,YR2010,Namibia,NAM,0.3374954,12,67.61905,60.47619,72.38095,0.1536241,0.0661187,11,57.41627,46.41148,65.55024,0.1869299,0.84694,7,75.82938,60.66351,91.46919,0.2435471,0.085406,10,54.06699,46.41148,61.24402,0.1629875,0.1546702,15,59.71564,52.60664,62.55924,0.1370456
2010,YR2010,Nauru,NRU,0.0135115,1,58.09524,2.380952,89.04762,0.8542213,-0.5599525,1,35.88517,2.870813,67.94258,0.6223592,1.453984,2,98.5782,67.29858,100,0.4849204,-1.045812,1,15.78947,2.392344,41.14833,0.4362643,0.4645373,2,63.98104,31.75356,90.52132,0.6564267
2010,YR2010,Nepal,NPL,-0.6924811,13,27.61905,16.66667,41.42857,0.1654222,-0.8735455,9,20.09569,9.090909,36.84211,0.2121236,-1.583971,6,7.582938,3.791469,12.32228,0.2543235,-0.7441027,9,25.35885,16.74641,35.88517,0.1692482,-0.9518621,15,18.00948,11.37441,28.90995,0.1441722
2010,YR2010,Netherlands,NLD,2.143759,9,97.61905,93.80952,100,0.1745152,1.729366,7,94.73684,87.55981,99.04306,0.2274288,0.9407501,8,81.51659,64.45498,95.26067,0.2393309,1.731538,7,97.12919,86.60287,100,0.2356639,1.819352,11,97.15639,90.99526,100,0.1571904
2010,YR2010,Netherlands Antilles,ANT,0.8205228,1,77.14286,60.95238,90.95238,0.4315847,0.749144,1,75.11961,56.45933,88.99522,0.4493661,0.9598802,2,81.99052,57.8199,99.05213,0.349874,0.8936761,1,77.51196,54.54546,94.73684,0.4604832,0.8533528,1,76.77725,60.66351,90.52132,0.4119611
2010,YR2010,New Zealand,NZL,2.337902,9,99.52381,95.71429,100,0.1745152,1.816698,7,96.65072,88.99522,99.04306,0.2274288,1.236489,8,91.46919,75.35545,99.52607,0.2393309,1.814871,7,98.56459,90.43062,100,0.2356639,1.86925,11,98.10426,90.99526,100,0.1571904
2010,YR2010,Nicaragua,NIC,-0.7528315,14,24.28572,16.19048,37.61905,0.1605638,-0.9621997,10,16.74641,6.698565,31.57895,0.1992109,-0.4997092,7,27.96209,18.95735,41.70616,0.2435471,-0.282892,9,42.10526,31.57895,53.11005,0.1747217,-0.8286513,17,23.69668,14.21801,32.22749,0.1384624
2010,YR2010,Niger,NER,-0.661096,10,29.52381,17.61905,42.38095,0.1683574,-0.6592782,9,30.14354,15.311,43.0622,0.1982366,-1.160745,6,13.27014,8.056872,22.27488,0.2493229,-0.5173832,9,33.49282,23.44498,43.54067,0.1648871,-0.4824711,13,38.38863,28.90995,47.39336,0.1429166
2010,YR2010,Nigeria,NGA,-1.048915,15,15.2381,4.285714,21.90476,0.1495578,-1.165138,11,10.52632,3.827751,21.05263,0.1869299,-2.211123,7,2.843602,0.9478673,4.265403,0.2435471,-0.7274519,10,26.31579,17.70335,35.88517,0.1629875,-1.157995,17,12.32228,5.21327,18.48341,0.1339846
2010,YR2010,Niue,NIU,-0.4597846,1,39.52381,2.380952,71.90476,0.5953372,-1.011447,1,15.311,0,53.58852,0.5950949,1.322361,1,94.78673,54.50237,100,0.6129675,-0.9783322,1,18.66029,2.392344,46.41148,0.4896923,-0.7357752,1,27.96209,0,64.92891,0.7595935
2010,YR2010,North Macedonia,MKD,-0.0809108,12,55.71429,47.14286,62.38095,0.1444995,-0.0899654,8,51.19617,39.71292,63.63636,0.2299689,-0.5185171,5,27.01422,17.06161,43.12796,0.2737861,0.3209654,9,61.24402,53.11005,71.29186,0.1712027,-0.2643115,14,46.91943,36.96682,53.5545,0.1369489
2010,YR2010,Norway,NOR,2.085211,9,97.14286,93.33334,100,0.1745152,1.878928,7,98.08612,88.99522,100,0.2274288,1.332312,8,95.26067,81.04266,100,0.2393309,1.514319,7,92.82297,82.77512,100,0.2356639,1.897269,11,98.5782,92.891,100,0.1571904
2010,YR2010,Oman,OMN,0.3237071,7,66.19048,58.57143,72.38095,0.1785778,0.3778546,6,66.02871,55.50239,75.11961,0.2297896,0.5902417,7,65.87678,51.65877,82.93839,0.2435471,0.4445483,7,64.5933,54.06699,75.59808,0.2048219,0.5427212,10,65.87678,62.08531,73.93365,0.1613537
2010,YR2010,Pakistan,PAK,-1.087391,14,13.80952,3.333333,20.95238,0.1581254,-0.7658589,10,25.35885,13.39713,39.71292,0.1949362,-2.675933,7,0.4739336,0,1.895735,0.2435471,-0.5967962,10,29.66507,21.5311,41.62679,0.1641479,-0.7387198,16,27.48815,16.58768,36.49289,0.1418331
2010,YR2010,Palau,PLW,-0.5000887,1,37.61905,0,78.57143,0.8542213,-0.8493041,1,22.48804,0,60.76555,0.6223592,1.453984,2,98.5782,67.29858,100,0.4849204,-0.8723449,1,21.05263,3.827751,47.36842,0.4362643,0.7541063,3,71.56398,47.39336,93.83886,0.6031471
2010,YR2010,Panama,PAN,-0.3207669,13,47.14286,32.38095,56.66667,0.1614925,0.1372251,10,59.80861,48.32536,67.94258,0.1992109,-0.1160482,7,41.70616,27.01422,54.02843,0.2435471,0.3807888,9,63.15789,54.06699,74.16268,0.1747217,-0.0738092,15,52.60664,45.97157,60.18958,0.1418486
2010,YR2010,Papua New Guinea,PNG,-1.043986,9,15.71429,3.333333,24.76191,0.1852339,-0.7185556,7,27.27273,13.39713,42.58373,0.2148791,-0.8084438,5,21.80095,12.32228,33.17535,0.2675762,-0.5588585,8,32.53588,22.48804,42.58373,0.1724986,-0.9091732,11,20.37915,11.37441,30.80569,0.1612348
2010,YR2010,Paraguay,PRY,-0.7290341,13,25.71428,16.66667,39.04762,0.1613827,-0.9323817,10,18.66029,8.133971,31.57895,0.1992109,-0.8348622,7,21.32701,12.32228,30.33175,0.2435471,-0.3556239,9,40.19139,27.27273,50.7177,0.1747217,-0.8634188,16,22.74882,12.79621,31.27962,0.1398243
2010,YR2010,Peru,PER,-0.2288108,16,51.90476,38.09524,58.09524,0.1509045,-0.1911707,11,48.32536,37.32058,59.33014,0.1928542,-0.9999154,8,16.58768,9.952606,25.59242,0.2393309,0.4503337,10,65.07177,55.98086,75.11961,0.1708091,-0.5629226,18,34.12322,26.54029,44.07583,0.1344342
