"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"583","Brazil","BRA",2014,11,-0.0498579
"584","Brazil","BRA",2015,11,-0.1470753
"585","Brazil","BRA",2016,11,-0.1572228
"586","Brazil","BRA",2017,10,-0.2843652
"587","Brazil","BRA",2018,11,-0.2537811
"588","Brazil","BRA",2019,11,-0.180904
"589","Brunei Darussalam","BRN",1996,2,0.8160349
"590","Brunei Darussalam","BRN",1998,2,0.5593166
"591","Brunei Darussalam","BRN",2000,2,0.537964
"592","Brunei Darussalam","BRN",2002,2,0.5020638
"593","Brunei Darussalam","BRN",2003,2,0.590917
"594","Brunei Darussalam","BRN",2004,2,0.3814886
"595","Brunei Darussalam","BRN",2005,2,0.2419076
"596","Brunei Darussalam","BRN",2006,2,0.1228208
"597","Brunei Darussalam","BRN",2007,2,0.4125388
"598","Brunei Darussalam","BRN",2008,3,0.4651492
"599","Brunei Darussalam","BRN",2009,4,0.7886911
"600","Brunei Darussalam","BRN",2010,4,0.7791997
"601","Brunei Darussalam","BRN",2011,4,0.8499882
"602","Brunei Darussalam","BRN",2012,4,0.7930567
"603","Brunei Darussalam","BRN",2013,4,0.5946086
"604","Brunei Darussalam","BRN",2014,3,0.4725353
"605","Brunei Darussalam","BRN",2015,3,0.4079765
"606","Brunei Darussalam","BRN",2016,5,0.5616942
"607","Brunei Darussalam","BRN",2017,5,0.6468467
"608","Brunei Darussalam","BRN",2018,5,0.628721
"609","Brunei Darussalam","BRN",2019,5,0.6142667
"610","Bulgaria","BGR",1996,3,-0.344958
"611","Bulgaria","BGR",1998,4,-0.2126625
"612","Bulgaria","BGR",2000,6,-0.1210048
"613","Bulgaria","BGR",2002,7,-0.0334654
"614","Bulgaria","BGR",2003,7,-0.1403736
"615","Bulgaria","BGR",2004,7,-0.1125419
"616","Bulgaria","BGR",2005,7,-0.0955871
"617","Bulgaria","BGR",2006,10,-0.0935352
"618","Bulgaria","BGR",2007,10,-0.0459552
"619","Bulgaria","BGR",2008,10,-0.1072635
"620","Bulgaria","BGR",2009,10,-0.0383404
"621","Bulgaria","BGR",2010,10,-0.0692405
"622","Bulgaria","BGR",2011,10,-0.1117412
"623","Bulgaria","BGR",2012,10,-0.085205
"624","Bulgaria","BGR",2013,10,-0.1024054
"625","Bulgaria","BGR",2014,10,-0.0460172
"626","Bulgaria","BGR",2015,10,-0.0970044
"627","Bulgaria","BGR",2016,9,-0.0614716
"628","Bulgaria","BGR",2017,9,-0.040923
"629","Bulgaria","BGR",2018,9,-0.0298135
"630","Bulgaria","BGR",2019,9,0.0358966
"631","Burkina Faso","BFA",1996,2,-0.9332216
"632","Burkina Faso","BFA",1998,4,-0.7473958
"633","Burkina Faso","BFA",2000,4,-0.6203501
"634","Burkina Faso","BFA",2002,5,-0.6517585
"635","Burkina Faso","BFA",2003,5,-0.5402954
"636","Burkina Faso","BFA",2004,6,-0.5669359
"637","Burkina Faso","BFA",2005,6,-0.5200291
"638","Burkina Faso","BFA",2006,10,-0.4310352
"639","Burkina Faso","BFA",2007,10,-0.3993784
"640","Burkina Faso","BFA",2008,11,-0.3448814
"641","Burkina Faso","BFA",2009,11,-0.2071238
"642","Burkina Faso","BFA",2010,11,-0.1944903
"643","Burkina Faso","BFA",2011,11,-0.3589491
"644","Burkina Faso","BFA",2012,11,-0.4367974
"645","Burkina Faso","BFA",2013,12,-0.5304499
"646","Burkina Faso","BFA",2014,12,-0.5472528
"647","Burkina Faso","BFA",2015,11,-0.5233565
"648","Burkina Faso","BFA",2016,11,-0.4412792
"649","Burkina Faso","BFA",2017,11,-0.3984754
"650","Burkina Faso","BFA",2018,11,-0.4456363
"651","Burkina Faso","BFA",2019,12,-0.4262591
"652","Burundi","BDI",1996,1,-1.41612
"653","Burundi","BDI",1998,3,-1.226023
"654","Burundi","BDI",2000,3,-1.354132
"655","Burundi","BDI",2002,4,-1.247862
"656","Burundi","BDI",2003,4,-1.397837
"657","Burundi","BDI",2004,5,-1.53741
"658","Burundi","BDI",2005,5,-1.153885
"659","Burundi","BDI",2006,8,-0.9704405
"660","Burundi","BDI",2007,8,-1.064636
"661","Burundi","BDI",2008,8,-1.023133
"662","Burundi","BDI",2009,8,-1.147297
"663","Burundi","BDI",2010,8,-1.195465
"664","Burundi","BDI",2011,9,-1.13863
"665","Burundi","BDI",2012,10,-1.083531
"666","Burundi","BDI",2013,11,-1.069999
"667","Burundi","BDI",2014,11,-0.9660203
"668","Burundi","BDI",2015,11,-1.167582
"669","Burundi","BDI",2016,11,-1.460237
"670","Burundi","BDI",2017,9,-1.395592
"671","Burundi","BDI",2018,9,-1.496228
"672","Burundi","BDI",2019,9,-1.431905
"673","Cabo Verde","CPV",1996,NA,1.044188
"674","Cabo Verde","CPV",1998,2,0.831156
"675","Cabo Verde","CPV",2000,2,0.7816455
"676","Cabo Verde","CPV",2002,4,0.3412981
"677","Cabo Verde","CPV",2003,4,0.2935199
"678","Cabo Verde","CPV",2004,5,0.3570846
"679","Cabo Verde","CPV",2005,5,0.4021337
"680","Cabo Verde","CPV",2006,6,0.6533312
"681","Cabo Verde","CPV",2007,6,0.62836
"682","Cabo Verde","CPV",2008,6,0.5762206
"683","Cabo Verde","CPV",2009,6,0.535593
"684","Cabo Verde","CPV",2010,7,0.4746596
"685","Cabo Verde","CPV",2011,7,0.510735
"686","Cabo Verde","CPV",2012,7,0.5241493
"687","Cabo Verde","CPV",2013,8,0.5359706
"688","Cabo Verde","CPV",2014,8,0.6348052
"689","Cabo Verde","CPV",2015,8,0.5907446
"690","Cabo Verde","CPV",2016,8,0.3474432
"691","Cabo Verde","CPV",2017,8,0.4151231
"692","Cabo Verde","CPV",2018,8,0.4450065
"693","Cabo Verde","CPV",2019,8,0.5153446
"694","Cambodia","KHM",1996,2,-1.194369
"695","Cambodia","KHM",1998,3,-1.159139
"696","Cambodia","KHM",2000,4,-1.059129
"697","Cambodia","KHM",2002,5,-1.143052
"698","Cambodia","KHM",2003,5,-1.253176
"699","Cambodia","KHM",2004,6,-1.279729
"700","Cambodia","KHM",2005,7,-1.233935
"701","Cambodia","KHM",2006,9,-1.234537
"702","Cambodia","KHM",2007,9,-1.142244
"703","Cambodia","KHM",2008,9,-1.148304
"704","Cambodia","KHM",2009,9,-1.118063
"705","Cambodia","KHM",2010,9,-1.118508
"706","Cambodia","KHM",2011,9,-1.04504
"707","Cambodia","KHM",2012,9,-0.9796743
"708","Cambodia","KHM",2013,9,-1.004117
"709","Cambodia","KHM",2014,9,-0.9552101
"710","Cambodia","KHM",2015,9,-0.9784721
"711","Cambodia","KHM",2016,9,-1.063662
"712","Cambodia","KHM",2017,9,-1.056137
"713","Cambodia","KHM",2018,9,-1.114451
"714","Cambodia","KHM",2019,9,-0.9356683
"715","Cameroon","CMR",1996,3,-1.441895
"716","Cameroon","CMR",1998,5,-1.071155
"717","Cameroon","CMR",2000,5,-1.198869
"718","Cameroon","CMR",2002,6,-1.23003
"719","Cameroon","CMR",2003,7,-1.076435
"720","Cameroon","CMR",2004,7,-1.185956
"721","Cameroon","CMR",2005,8,-1.207887
"722","Cameroon","CMR",2006,10,-1.154537
"723","Cameroon","CMR",2007,10,-1.184693
"724","Cameroon","CMR",2008,10,-1.099858
"725","Cameroon","CMR",2009,10,-1.123142
"726","Cameroon","CMR",2010,10,-1.07124
"727","Cameroon","CMR",2011,11,-1.074481
"728","Cameroon","CMR",2012,11,-1.041518
"729","Cameroon","CMR",2013,12,-1.050953
"730","Cameroon","CMR",2014,12,-0.8964483
"731","Cameroon","CMR",2015,12,-0.975968
"732","Cameroon","CMR",2016,12,-1.036001
"733","Cameroon","CMR",2017,12,-1.031634
"734","Cameroon","CMR",2018,12,-1.079458
"735","Cameroon","CMR",2019,12,-1.118909
"736","Canada","CAN",1996,5,1.647255
"737","Canada","CAN",1998,5,1.758006
"738","Canada","CAN",2000,5,1.694389
"739","Canada","CAN",2002,5,1.693409
"740","Canada","CAN",2003,5,1.734842
"741","Canada","CAN",2004,5,1.706601
"742","Canada","CAN",2005,5,1.661659
"743","Canada","CAN",2006,7,1.814535
"744","Canada","CAN",2007,7,1.814706
"745","Canada","CAN",2008,7,1.80829
"746","Canada","CAN",2009,7,1.804082
"747","Canada","CAN",2010,7,1.805715
"748","Canada","CAN",2011,7,1.736531
"749","Canada","CAN",2012,7,1.763582
"750","Canada","CAN",2013,7,1.755976
"751","Canada","CAN",2014,7,1.890682
"752","Canada","CAN",2015,7,1.84206
"753","Canada","CAN",2016,7,1.841111
"754","Canada","CAN",2017,7,1.801197
"755","Canada","CAN",2018,7,1.755445
"756","Canada","CAN",2019,7,1.75994
"757","Cayman Islands","CYM",1996,1,1.459768
"758","Cayman Islands","CYM",1998,1,1.500638
"759","Cayman Islands","CYM",2000,1,1.518952
"760","Cayman Islands","CYM",2002,1,1.499741
"761","Cayman Islands","CYM",2003,1,1.261434
"762","Cayman Islands","CYM",2004,1,1.159125
"763","Cayman Islands","CYM",2005,1,0.8572026
"764","Cayman Islands","CYM",2006,1,1.080184
"765","Cayman Islands","CYM",2007,1,1.105124
"766","Cayman Islands","CYM",2008,1,1.127511
"767","Cayman Islands","CYM",2009,2,0.8972524
"768","Cayman Islands","CYM",2010,2,0.9007724
"769","Cayman Islands","CYM",2011,2,0.8837404
"770","Cayman Islands","CYM",2012,2,0.8967372
"771","Cayman Islands","CYM",2013,2,0.9020077
"772","Cayman Islands","CYM",2014,2,0.5872959
"773","Cayman Islands","CYM",2015,2,0.8168695
"774","Cayman Islands","CYM",2016,2,0.7974365
"775","Cayman Islands","CYM",2017,2,0.7765479
"776","Cayman Islands","CYM",2018,2,0.7738547
"777","Cayman Islands","CYM",2019,2,0.7690086
"778","Central African Republic","CAF",1996,1,-1.152381
"779","Central African Republic","CAF",1998,3,-1.175471
"780","Central African Republic","CAF",2000,3,-1.280691
"781","Central African Republic","CAF",2002,4,-1.047229
"782","Central African Republic","CAF",2003,4,-1.437395
"783","Central African Republic","CAF",2004,5,-1.584722
"784","Central African Republic","CAF",2005,5,-1.453295
"785","Central African Republic","CAF",2006,5,-1.538241
"786","Central African Republic","CAF",2007,6,-1.568371
"787","Central African Republic","CAF",2008,5,-1.414786
"788","Central African Republic","CAF",2009,8,-1.305087
"789","Central African Republic","CAF",2010,8,-1.294276
"790","Central African Republic","CAF",2011,8,-1.290684
"791","Central African Republic","CAF",2012,8,-1.443371
"792","Central African Republic","CAF",2013,9,-1.793081
"793","Central African Republic","CAF",2014,9,-1.695697
"794","Central African Republic","CAF",2015,8,-1.684804
"795","Central African Republic","CAF",2016,9,-1.816499
"796","Central African Republic","CAF",2017,9,-1.731486
"797","Central African Republic","CAF",2018,9,-1.687227
"798","Central African Republic","CAF",2019,9,-1.728386
"799","Chad","TCD",1996,1,-1.256111
"800","Chad","TCD",1998,3,-1.192854
"801","Chad","TCD",2000,3,-1.091776
"802","Chad","TCD",2002,4,-1.048938
"803","Chad","TCD",2003,5,-1.335489
"804","Chad","TCD",2004,6,-1.40671
"805","Chad","TCD",2005,6,-1.510952
"806","Chad","TCD",2006,9,-1.548558
"807","Chad","TCD",2007,9,-1.538855
"808","Chad","TCD",2008,9,-1.616698
"809","Chad","TCD",2009,9,-1.513378
"810","Chad","TCD",2010,9,-1.503324
"811","Chad","TCD",2011,9,-1.47423
"812","Chad","TCD",2012,9,-1.466066
"813","Chad","TCD",2013,10,-1.382488
"814","Chad","TCD",2014,10,-1.138649
"815","Chad","TCD",2015,10,-1.183278
"816","Chad","TCD",2016,10,-1.37793
"817","Chad","TCD",2017,10,-1.295343
"818","Chad","TCD",2018,10,-1.304976
"819","Chad","TCD",2019,10,-1.283358
"820","Chile","CHL",1996,6,1.113738
"821","Chile","CHL",1998,6,1.178179
"822","Chile","CHL",2000,6,1.322716
"823","Chile","CHL",2002,8,1.355726
"824","Chile","CHL",2003,8,1.289519
"825","Chile","CHL",2004,9,1.321666
"826","Chile","CHL",2005,9,1.304793
"827","Chile","CHL",2006,11,1.271957
"828","Chile","CHL",2007,11,1.28842
"829","Chile","CHL",2008,10,1.313308
"830","Chile","CHL",2009,10,1.296515
"831","Chile","CHL",2010,10,1.33554
"832","Chile","CHL",2011,10,1.365901
"833","Chile","CHL",2012,10,1.391888
"834","Chile","CHL",2013,10,1.367829
"835","Chile","CHL",2014,10,1.43314
"836","Chile","CHL",2015,10,1.344083
"837","Chile","CHL",2016,10,1.129269
"838","Chile","CHL",2017,9,1.011737
"839","Chile","CHL",2018,10,1.089803
"840","Chile","CHL",2019,10,1.073613
"841","China","CHN",1996,5,-0.54559
"842","China","CHN",1998,6,-0.4570543
"843","China","CHN",2000,6,-0.5271608
"844","China","CHN",2002,7,-0.4977296
"845","China","CHN",2003,7,-0.5298271
"846","China","CHN",2004,8,-0.5293402
"847","China","CHN",2005,8,-0.5890847
"848","China","CHN",2006,9,-0.6394754
"849","China","CHN",2007,10,-0.5422143
"850","China","CHN",2008,10,-0.4197974
"851","China","CHN",2009,10,-0.4070508
"852","China","CHN",2010,10,-0.409916
"853","China","CHN",2011,10,-0.4648362
"854","China","CHN",2012,10,-0.5428899
"855","China","CHN",2013,10,-0.5245902
"856","China","CHN",2014,10,-0.4144774
"857","China","CHN",2015,10,-0.4097969
"858","China","CHN",2016,9,-0.3344146
"859","China","CHN",2017,10,-0.2629562
"860","China","CHN",2018,10,-0.2017475
"861","China","CHN",2019,9,-0.2747186
"862","Colombia","COL",1996,6,-0.7518378
"863","Colombia","COL",1998,6,-0.6365505
"864","Colombia","COL",2000,6,-0.8896748
"865","Colombia","COL",2002,8,-0.7168011
"866","Colombia","COL",2003,8,-0.7032688
"867","Colombia","COL",2004,9,-0.6855181
"868","Colombia","COL",2005,9,-0.6232535
"869","Colombia","COL",2006,11,-0.5051838
"870","Colombia","COL",2007,11,-0.4358616
"871","Colombia","COL",2008,11,-0.3967666
"872","Colombia","COL",2009,11,-0.3884734
"873","Colombia","COL",2010,11,-0.3085898
"874","Colombia","COL",2011,11,-0.2558286
"875","Colombia","COL",2012,11,-0.353872
"876","Colombia","COL",2013,11,-0.4058876
"877","Colombia","COL",2014,11,-0.2919019
"878","Colombia","COL",2015,11,-0.2684166
"879","Colombia","COL",2016,11,-0.2787975
"880","Colombia","COL",2017,11,-0.3600142
"881","Colombia","COL",2018,11,-0.4063349
"882","Colombia","COL",2019,11,-0.4169289
"883","Comoros","COM",1996,1,-0.8786043
"884","Comoros","COM",1998,3,-1.087414
"885","Comoros","COM",2000,3,-1.291203
"886","Comoros","COM",2002,3,-0.9509804
"887","Comoros","COM",2003,3,-0.8690328
"888","Comoros","COM",2004,4,-1.024127
"889","Comoros","COM",2005,4,-0.9953502
"890","Comoros","COM",2006,4,-0.9534047
"891","Comoros","COM",2007,4,-1.011351
"892","Comoros","COM",2008,4,-1.032968
"893","Comoros","COM",2009,5,-1.130065
"894","Comoros","COM",2010,5,-1.046386
"895","Comoros","COM",2011,5,-1.002944
"896","Comoros","COM",2012,5,-1.015769
"897","Comoros","COM",2013,6,-0.9368037
"898","Comoros","COM",2014,6,-0.8916997
"899","Comoros","COM",2015,5,-0.8152064
"900","Comoros","COM",2016,6,-0.9985093
"901","Comoros","COM",2017,6,-1.054814
"902","Comoros","COM",2018,6,-1.080873
"903","Comoros","COM",2019,6,-1.087503
"904","Congo, Dem. Rep.","COD",1996,2,-1.876563
"905","Congo, Dem. Rep.","COD",1998,4,-2.129996
"906","Congo, Dem. Rep.","COD",2000,4,-1.905428
"907","Congo, Dem. Rep.","COD",2002,5,-1.658461
"908","Congo, Dem. Rep.","COD",2003,5,-1.684144
"909","Congo, Dem. Rep.","COD",2004,7,-1.715358
"910","Congo, Dem. Rep.","COD",2005,7,-1.553693
"911","Congo, Dem. Rep.","COD",2006,6,-1.617157
"912","Congo, Dem. Rep.","COD",2007,7,-1.610379
"913","Congo, Dem. Rep.","COD",2008,7,-1.559321
"914","Congo, Dem. Rep.","COD",2009,9,-1.633182
"915","Congo, Dem. Rep.","COD",2010,9,-1.62074
"916","Congo, Dem. Rep.","COD",2011,9,-1.618146
"917","Congo, Dem. Rep.","COD",2012,9,-1.657
"918","Congo, Dem. Rep.","COD",2013,10,-1.573436
"919","Congo, Dem. Rep.","COD",2014,10,-1.451048
"920","Congo, Dem. Rep.","COD",2015,10,-1.572547
"921","Congo, Dem. Rep.","COD",2016,10,-1.618508
"922","Congo, Dem. Rep.","COD",2017,10,-1.689818
"923","Congo, Dem. Rep.","COD",2018,10,-1.783715
"924","Congo, Dem. Rep.","COD",2019,10,-1.786088
"925","Congo, Rep.","COG",1996,2,-1.04381
"926","Congo, Rep.","COG",1998,4,-1.649973
"927","Congo, Rep.","COG",2000,4,-1.416019
"928","Congo, Rep.","COG",2002,4,-1.248263
"929","Congo, Rep.","COG",2003,4,-1.173443
"930","Congo, Rep.","COG",2004,5,-1.187755
"931","Congo, Rep.","COG",2005,7,-1.472559
"932","Congo, Rep.","COG",2006,7,-1.267088
"933","Congo, Rep.","COG",2007,7,-1.235258
"934","Congo, Rep.","COG",2008,7,-1.195394
"935","Congo, Rep.","COG",2009,9,-1.218485
"936","Congo, Rep.","COG",2010,9,-1.219576
"937","Congo, Rep.","COG",2011,9,-1.203139
"938","Congo, Rep.","COG",2012,9,-1.143013
"939","Congo, Rep.","COG",2013,10,-1.11283
"940","Congo, Rep.","COG",2014,10,-1.108604
"941","Congo, Rep.","COG",2015,10,-1.078537
"942","Congo, Rep.","COG",2016,10,-1.095594
"943","Congo, Rep.","COG",2017,10,-1.103761
"944","Congo, Rep.","COG",2018,10,-1.101009
"945","Congo, Rep.","COG",2019,10,-1.149709
"946","Cook Islands","COK",1996,NA,NA
"947","Cook Islands","COK",1998,NA,NA
"948","Cook Islands","COK",2000,1,0.6459185
"949","Cook Islands","COK",2002,1,0.6451816
"950","Cook Islands","COK",2003,1,0.6774979
"951","Cook Islands","COK",2004,1,0.638822
"952","Cook Islands","COK",2005,1,1.133692
"953","Cook Islands","COK",2006,1,0.9527782
"954","Cook Islands","COK",2007,1,0.5134499
"955","Cook Islands","COK",2008,NA,NA
"956","Cook Islands","COK",2009,1,-0.7772179
"957","Cook Islands","COK",2010,1,-0.911697
"958","Cook Islands","COK",2011,1,-0.8821267
"959","Cook Islands","COK",2012,1,-0.9361371
"960","Cook Islands","COK",2013,1,-0.9324356
"961","Cook Islands","COK",2014,NA,NA
"962","Cook Islands","COK",2015,NA,NA
"963","Cook Islands","COK",2016,NA,NA
"964","Cook Islands","COK",2017,NA,NA
"965","Cook Islands","COK",2018,NA,NA
"966","Cook Islands","COK",2019,NA,NA
"967","Costa Rica","CRI",1996,5,0.6181769
"968","Costa Rica","CRI",1998,4,0.7462899
"969","Costa Rica","CRI",2000,5,0.6344857
"970","Costa Rica","CRI",2002,7,0.7056363
"971","Costa Rica","CRI",2003,7,0.7030329
"972","Costa Rica","CRI",2004,8,0.559696
"973","Costa Rica","CRI",2005,8,0.5587041
"974","Costa Rica","CRI",2006,9,0.4662502
"975","Costa Rica","CRI",2007,9,0.3818599
"976","Costa Rica","CRI",2008,9,0.460335
"977","Costa Rica","CRI",2009,9,0.5635187
"978","Costa Rica","CRI",2010,9,0.5236668
"979","Costa Rica","CRI",2011,8,0.4513585
"980","Costa Rica","CRI",2012,9,0.5196874
"981","Costa Rica","CRI",2013,9,0.55167
"982","Costa Rica","CRI",2014,9,0.5605012
"983","Costa Rica","CRI",2015,9,0.5047452
"984","Costa Rica","CRI",2016,9,0.4660427
"985","Costa Rica","CRI",2017,8,0.4548208
"986","Costa Rica","CRI",2018,8,0.4804583
"987","Costa Rica","CRI",2019,9,0.5440922
"988","Cote d'Ivoire","CIV",1996,3,-0.7854351
"989","Cote d'Ivoire","CIV",1998,5,-0.8797795
"990","Cote d'Ivoire","CIV",2000,5,-1.177384
"991","Cote d'Ivoire","CIV",2002,6,-1.295482
"992","Cote d'Ivoire","CIV",2003,6,-1.370619
"993","Cote d'Ivoire","CIV",2004,7,-1.372084
"994","Cote d'Ivoire","CIV",2005,7,-1.479573
"995","Cote d'Ivoire","CIV",2006,8,-1.449099
"996","Cote d'Ivoire","CIV",2007,7,-1.455051
"997","Cote d'Ivoire","CIV",2008,9,-1.421531
"998","Cote d'Ivoire","CIV",2009,10,-1.234531
"999","Cote d'Ivoire","CIV",2010,10,-1.21725
"1000","Cote d'Ivoire","CIV",2011,11,-1.269172
"1001","Cote d'Ivoire","CIV",2012,11,-1.079259
"1002","Cote d'Ivoire","CIV",2013,12,-0.9050444
"1003","Cote d'Ivoire","CIV",2014,12,-0.5914158
"1004","Cote d'Ivoire","CIV",2015,12,-0.6297165
"1005","Cote d'Ivoire","CIV",2016,12,-0.6445513
"1006","Cote d'Ivoire","CIV",2017,11,-0.6302257
"1007","Cote d'Ivoire","CIV",2018,11,-0.579603
"1008","Cote d'Ivoire","CIV",2019,12,-0.5669066
"1009","Croatia","HRV",1996,2,-0.6342322
"1010","Croatia","HRV",1998,4,-0.3571571
"1011","Croatia","HRV",2000,5,0.030786
"1012","Croatia","HRV",2002,7,-0.1457034
"1013","Croatia","HRV",2003,7,-0.023264
"1014","Croatia","HRV",2004,8,0.085003
"1015","Croatia","HRV",2005,8,0.1285327
"1016","Croatia","HRV",2006,10,0.0060766
"1017","Croatia","HRV",2007,10,0.0876414
"1018","Croatia","HRV",2008,9,0.0863836
"1019","Croatia","HRV",2009,9,0.1621467
"1020","Croatia","HRV",2010,9,0.2019465
"1021","Croatia","HRV",2011,9,0.217893
"1022","Croatia","HRV",2012,10,0.2456077
"1023","Croatia","HRV",2013,10,0.2916495
"1024","Croatia","HRV",2014,10,0.3196851
"1025","Croatia","HRV",2015,10,0.2003541
"1026","Croatia","HRV",2016,9,0.4091761
"1027","Croatia","HRV",2017,9,0.3342483
"1028","Croatia","HRV",2018,9,0.3243876
"1029","Croatia","HRV",2019,9,0.3661346
"1030","Cuba","CUB",1996,3,-1.136811
"1031","Cuba","CUB",1998,3,-1.039076
"1032","Cuba","CUB",2000,3,-1.041968
"1033","Cuba","CUB",2002,4,-1.166926
"1034","Cuba","CUB",2003,4,-1.215304
"1035","Cuba","CUB",2004,5,-1.106403
"1036","Cuba","CUB",2005,5,-1.080982
"1037","Cuba","CUB",2006,7,-0.7590932
"1038","Cuba","CUB",2007,7,-0.6848091
"1039","Cuba","CUB",2008,6,-0.8249094
"1040","Cuba","CUB",2009,6,-0.7082311
"1041","Cuba","CUB",2010,6,-0.718004
"1042","Cuba","CUB",2011,6,-0.6907415
"1043","Cuba","CUB",2012,7,-0.7055269
"1044","Cuba","CUB",2013,7,-0.6972642
"1045","Cuba","CUB",2014,7,-0.657769
"1046","Cuba","CUB",2015,6,-0.7014594
"1047","Cuba","CUB",2016,6,-0.4423624
"1048","Cuba","CUB",2017,6,-0.4313568
"1049","Cuba","CUB",2018,6,-0.4444182
"1050","Cuba","CUB",2019,6,-0.3224891
"1051","Cyprus","CYP",1996,3,0.857321
"1052","Cyprus","CYP",1998,3,0.9784921
"1053","Cyprus","CYP",2000,3,1.039934
"1054","Cyprus","CYP",2002,3,1.015691
"1055","Cyprus","CYP",2003,3,0.9688059
"1056","Cyprus","CYP",2004,4,0.9229077
"1057","Cyprus","CYP",2005,4,0.8870873
"1058","Cyprus","CYP",2006,5,1.105021
"1059","Cyprus","CYP",2007,5,1.119864
"1060","Cyprus","CYP",2008,5,1.216479
"1061","Cyprus","CYP",2009,6,1.212835
"1062","Cyprus","CYP",2010,6,1.216249
"1063","Cyprus","CYP",2011,6,1.07301
"1064","Cyprus","CYP",2012,6,1.09963
"1065","Cyprus","CYP",2013,6,1.036581
"1066","Cyprus","CYP",2014,6,1.077018
"1067","Cyprus","CYP",2015,6,1.039911
"1068","Cyprus","CYP",2016,6,0.721344
"1069","Cyprus","CYP",2017,7,0.8849497
"1070","Cyprus","CYP",2018,7,0.7528808
"1071","Cyprus","CYP",2019,7,0.7598994
"1072","Czech Republic","CZE",1996,5,0.9153227
"1073","Czech Republic","CZE",1998,6,0.9228488
"1074","Czech Republic","CZE",2000,7,0.6365668
"1075","Czech Republic","CZE",2002,8,0.864072
"1076","Czech Republic","CZE",2003,8,0.8710438
"1077","Czech Republic","CZE",2004,8,0.7831998
"1078","Czech Republic","CZE",2005,7,0.8675278
"1079","Czech Republic","CZE",2006,9,0.8726435
"1080","Czech Republic","CZE",2007,10,0.9059033
"1081","Czech Republic","CZE",2008,10,0.914494
"1082","Czech Republic","CZE",2009,9,0.9625925
"1083","Czech Republic","CZE",2010,9,0.9494792
"1084","Czech Republic","CZE",2011,9,1.036918
"1085","Czech Republic","CZE",2012,9,1.041853
"1086","Czech Republic","CZE",2013,9,1.039771
"1087","Czech Republic","CZE",2014,9,1.152181
