Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
Belarus,BLR,2004,YR2004,23144351851.8519,2378.62328600741
Belarus,BLR,2005,YR2005,30207567316.6202,3125.81053502853
Belarus,BLR,2006,YR2006,36954312354.3124,3847.43412382153
Belarus,BLR,2007,YR2007,45277399813.6067,4735.65760793999
Belarus,BLR,2008,YR2008,60763483146.0674,6377.36973201232
Belarus,BLR,2009,YR2009,50874078052.2735,5351.35538243278
Belarus,BLR,2010,YR2010,57222490768.7143,6029.3967998293
Belarus,BLR,2011,YR2011,61757788944.7236,6519.23019498892
Belarus,BLR,2012,YR2012,65685102554.8759,6940.15925359735
Belarus,BLR,2013,YR2013,75527984234.2342,7978.87261471076
Belarus,BLR,2014,YR2014,78813839984.3506,8318.51268992675
Belarus,BLR,2015,YR2015,56454734396.5842,5949.10630699748
Belarus,BLR,2016,YR2016,47722657820.6675,5022.62664330491
Belarus,BLR,2017,YR2017,54726595249.1849,5761.74712023007
Belarus,BLR,2018,YR2018,60031262269.3365,6330.0752464187
Belarus,BLR,2019,YR2019,63080457022.6599,6663.29529282582
Belarus,BLR,2020,YR2020,..,..
Belgium,BEL,1996,YR1996,279201433224.756,27489.5551770488
Belgium,BEL,1997,YR1997,252708051420.839,24820.9380503896
Belgium,BEL,1998,YR1998,258528339631.029,25338.4432934904
Belgium,BEL,1999,YR1999,258158533986.789,25244.2750474813
Belgium,BEL,2000,YR2000,236204532891.1,23041.5347290428
Belgium,BEL,2001,YR2001,236541297539.15,22995.1575247288
Belgium,BEL,2002,YR2002,257157820440.429,24887.5613341833
Belgium,BEL,2003,YR2003,317381715575.621,30587.6684093796
Belgium,BEL,2004,YR2004,368537000248.324,35364.3753314368
Belgium,BEL,2005,YR2005,385570948886.954,36795.9768819639
Belgium,BEL,2006,YR2006,407918078032.869,38672.7059429767
Belgium,BEL,2007,YR2007,470324254037.777,44262.8960009954
Belgium,BEL,2008,YR2008,515223524241.98,48106.892915788
Belgium,BEL,2009,YR2009,481345929424.84,44583.5448070814
Belgium,BEL,2010,YR2010,480951629493.033,44141.8781415734
Belgium,BEL,2011,YR2011,522645519183.591,47348.5250202016
Belgium,BEL,2012,YR2012,496181260258.3,44673.1158755901
Belgium,BEL,2013,YR2013,521642714407.843,46744.6625441516
Belgium,BEL,2014,YR2014,534678075827.361,47700.5403601178
Belgium,BEL,2015,YR2015,462149679343.822,40991.8081381432
Belgium,BEL,2016,YR2016,475900865683.644,41998.335750239
Belgium,BEL,2017,YR2017,503788776542.824,44288.5080403124
Belgium,BEL,2018,YR2018,542685915417.411,47491.3232594693
Belgium,BEL,2019,YR2019,529606710418.038,46116.69923368
Belgium,BEL,2020,YR2020,..,..
Belize,BLZ,1996,YR1996,641383800,3001.83372023364
Belize,BLZ,1997,YR1997,654314350,2952.94859644372
Belize,BLZ,1998,YR1998,688992450,2992.4447542607
Belize,BLZ,1999,YR1999,732732350,3065.97967261955
Belize,BLZ,2000,YR2000,832050000,3364.33293572974
Belize,BLZ,2001,YR2001,868350000,3404.4530174898
Belize,BLZ,2002,YR2002,925050000,3525.63858250311
Belize,BLZ,2003,YR2003,983500000,3650.36652129535
Belize,BLZ,2004,YR2004,1051350000,3802.29580765559
Belize,BLZ,2005,YR2005,1102050000,3883.19238900634
Belize,BLZ,2006,YR2006,1210150000,4153.89473756475
Belize,BLZ,2007,YR2007,1271600000,4252.48725022991
Belize,BLZ,2008,YR2008,1351350000,4404.33083569354
Belize,BLZ,2009,YR2009,1317300000,4186.48996519998
Belize,BLZ,2010,YR2010,1377200000,4270.86434454699
Belize,BLZ,2011,YR2011,1460800000,4423.48979672175
Belize,BLZ,2012,YR2012,1522900000,4505.62130177515
Belize,BLZ,2013,YR2013,1579400000,4568.50295763852
Belize,BLZ,2014,YR2014,1662800000,4705.60268956266
Belize,BLZ,2015,YR2015,1723800000,4775.95564827821
Belize,BLZ,2016,YR2016,1775100000,4818.40390879479
Belize,BLZ,2017,YR2017,1836600000,4887.5772083381
Belize,BLZ,2018,YR2018,1871200000,4884.7341615523
Belize,BLZ,2019,YR2019,1879613600,4815.1637107951
Belize,BLZ,2020,YR2020,..,..
Benin,BEN,1996,YR1996,2361116587.86079,387.432924636251
Benin,BEN,1997,YR1997,2268301537.65128,361.100269794441
Benin,BEN,1998,YR1998,2455092582.30927,379.442353954477
Benin,BEN,1999,YR1999,3676045652.8197,551.619386872717
Benin,BEN,2000,YR2000,3511248899.71759,511.40022696311
Benin,BEN,2001,YR2001,3663017699.61605,517.614229562716
Benin,BEN,2002,YR2002,4174634520.35486,572.22879536799
Benin,BEN,2003,YR2003,5337266687.57742,709.690533155786
Benin,BEN,2004,YR2004,6179176459.36434,797.312680014661
Benin,BEN,2005,YR2005,6565043459.50021,822.457830930625
Benin,BEN,2006,YR2006,7027863025.13664,855.294039238491
Benin,BEN,2007,YR2007,8158257571.77422,964.926944015568
Benin,BEN,2008,YR2008,9748276762.24466,1120.88827324575
Benin,BEN,2009,YR2009,9699586794.44956,1084.39390022006
Benin,BEN,2010,YR2010,9535344283.47295,1036.53395164469
Benin,BEN,2011,YR2011,10693321953.6355,1130.27313181143
Benin,BEN,2012,YR2012,11141358945.1349,1145.14081099947
Benin,BEN,2013,YR2013,12517845732.2095,1251.21051783537
Benin,BEN,2014,YR2014,13284528654.0574,1291.40980818577
Benin,BEN,2015,YR2015,11388160958.249,1076.79771601166
Benin,BEN,2016,YR2016,11821066152.598,1087.28783152256
Benin,BEN,2017,YR2017,12701656930.6889,1136.59284704681
Benin,BEN,2018,YR2018,14250985958.6727,1240.82946441954
Benin,BEN,2019,YR2019,14390709094.9386,1219.43267185875
Benin,BEN,2020,YR2020,..,..
Bermuda,BMU,1996,YR1996,2695390000,44826.7890701658
Bermuda,BMU,1997,YR1997,2932827000,48478.8832504091
Bermuda,BMU,1998,YR1998,3130748000,51371.7408069836
Bermuda,BMU,1999,YR1999,3324433000,54245.459737293
Bermuda,BMU,2000,YR2000,3480219000,56284.1686478094
Bermuda,BMU,2001,YR2001,3680483000,58883.9594265967
Bermuda,BMU,2002,YR2002,3937228000,62583.1002034588
Bermuda,BMU,2003,YR2003,4186525000,66111.7252270036
Bermuda,BMU,2004,YR2004,4484703000,70359.3191088798
Bermuda,BMU,2005,YR2005,4868136000,75882.0338560339
Bermuda,BMU,2006,YR2006,5414299000,83912.6977976846
Bermuda,BMU,2007,YR2007,5895048000,90849.5869806436
Bermuda,BMU,2008,YR2008,6109928000,93605.7481653976
Bermuda,BMU,2009,YR2009,5806378000,88463.3128161375
Bermuda,BMU,2010,YR2010,5744414000,88207.3275597322
Bermuda,BMU,2011,YR2011,5550771000,85973.158416455
Bermuda,BMU,2012,YR2012,5537537000,85458.455507886
Bermuda,BMU,2013,YR2013,5573710000,85748.0654143782
Bermuda,BMU,2014,YR2014,..,..
Bermuda,BMU,2015,YR2015,..,..
Bermuda,BMU,2016,YR2016,..,..
Bermuda,BMU,2017,YR2017,..,..
Bermuda,BMU,2018,YR2018,..,..
Bermuda,BMU,2019,YR2019,..,..
Bermuda,BMU,2020,YR2020,..,..
Bhutan,BTN,1996,YR1996,316420860.852385,584.379158121735
Bhutan,BTN,1997,YR1997,365964500.137703,663.328856585089
Bhutan,BTN,1998,YR1998,376955087.251575,667.913623786184
Bhutan,BTN,1999,YR1999,419035810.496981,725.124741074687
Bhutan,BTN,2000,YR2000,424464089.897641,718.187830716068
Bhutan,BTN,2001,YR2001,461444513.66815,764.436607362252
Bhutan,BTN,2002,YR2002,520849551.532606,845.510279785017
Bhutan,BTN,2003,YR2003,604041957.921855,962.096903699603
Bhutan,BTN,2004,YR2004,682523857.01677,1068.42177628385
Bhutan,BTN,2005,YR2005,796938120.181406,1228.44182357066
Bhutan,BTN,2006,YR2006,874989895.601121,1330.9652965442
Bhutan,BTN,2007,YR2007,1168308516.63301,1757.18256732535
Bhutan,BTN,2008,YR2008,1227808790.6733,1828.14923277736
Bhutan,BTN,2009,YR2009,1234014291.82342,1819.2134010249
Bhutan,BTN,2010,YR2010,1547991317.81183,2258.18314115595
Bhutan,BTN,2011,YR2011,1777101316.67756,2563.2575266012
Bhutan,BTN,2012,YR2012,1781281281.57912,2538.94590031276
Bhutan,BTN,2013,YR2013,1756215665.09323,2472.71430857435
Bhutan,BTN,2014,YR2014,1907090813.45907,2652.21458893197
Bhutan,BTN,2015,YR2015,2003598212.99135,2752.66420790266
Bhutan,BTN,2016,YR2016,2158972129.00307,2930.56298891838
Bhutan,BTN,2017,YR2017,2450364928.07302,3286.57470287488
Bhutan,BTN,2018,YR2018,2446674102.01858,3243.23112593497
Bhutan,BTN,2019,YR2019,..,..
Bhutan,BTN,2020,YR2020,..,..
Bolivia,BOL,1996,YR1996,7396966657.47054,950.856508392184
Bolivia,BOL,1997,YR1997,7925673448.41368,998.515324227691
Bolivia,BOL,1998,YR1998,8497545598.08352,1049.49937364874
Bolivia,BOL,1999,YR1999,8285075872.27307,1003.39223063895
Bolivia,BOL,2000,YR2000,8397912509.09679,997.582459886835
Bolivia,BOL,2001,YR2001,8141537937.61068,948.871206629035
Bolivia,BOL,2002,YR2002,7905485216.17852,904.226627282534
Bolivia,BOL,2003,YR2003,8082364868.39357,907.537110090057
Bolivia,BOL,2004,YR2004,8773451738.91129,967.406991954858
Bolivia,BOL,2005,YR2005,9549077869.1065,1034.31124023689
Bolivia,BOL,2006,YR2006,11451869164.7112,1218.87445946804
Bolivia,BOL,2007,YR2007,13120183156.7149,1372.6282248299
Bolivia,BOL,2008,YR2008,16674324634.2373,1715.20892185853
Bolivia,BOL,2009,YR2009,17339992165.2422,1754.21106094735
Bolivia,BOL,2010,YR2010,19649631450.6819,1955.46155736098
Bolivia,BOL,2011,YR2011,23963033588.0063,2346.33717022581
Bolivia,BOL,2012,YR2012,27084497539.7974,2609.88081915425
Bolivia,BOL,2013,YR2013,30659338784.3705,2908.20008548078
Bolivia,BOL,2014,YR2014,32996188133.1404,3081.87883446506
Bolivia,BOL,2015,YR2015,33000198263.3864,3035.97221489277
Bolivia,BOL,2016,YR2016,33941126193.9219,3076.6589493424
Bolivia,BOL,2017,YR2017,37508642112.8799,3351.12403975607
Bolivia,BOL,2018,YR2018,40287647901.5919,3548.59015254032
Bolivia,BOL,2019,YR2019,40895322865.4124,3552.0687621416
Bolivia,BOL,2020,YR2020,..,..
Bosnia and Herzegovina,BIH,1996,YR1996,2786045321.63743,740.098506846976
Bosnia and Herzegovina,BIH,1997,YR1997,3671816504.23851,982.801849065598
Bosnia and Herzegovina,BIH,1998,YR1998,4116699437.4041,1102.39098330014
Bosnia and Herzegovina,BIH,1999,YR1999,4685733115.46841,1251.74726073687
Bosnia and Herzegovina,BIH,2000,YR2000,5505887894.48893,1467.77647716048
Bosnia and Herzegovina,BIH,2001,YR2001,5748993411.42021,1530.81481604112
Bosnia and Herzegovina,BIH,2002,YR2002,6651106833.49374,1769.19982792241
Bosnia and Herzegovina,BIH,2003,YR2003,8369878822.85055,2224.7458643849
Bosnia and Herzegovina,BIH,2004,YR2004,10596205714.2857,2814.9998948741
Bosnia and Herzegovina,BIH,2005,YR2005,11222953519.4252,2980.60210893151
Bosnia and Herzegovina,BIH,2006,YR2006,12864610993.5219,3416.51059575812
Bosnia and Herzegovina,BIH,2007,YR2007,15778767669.6991,4193.3736517833
Bosnia and Herzegovina,BIH,2008,YR2008,19112739664.4697,5090.93234464687
Bosnia and Herzegovina,BIH,2009,YR2009,17613836209.9581,4714.7024950516
Bosnia and Herzegovina,BIH,2010,YR2010,17176781336.7644,4635.51777931783
Bosnia and Herzegovina,BIH,2011,YR2011,18644723860.9709,5092.55194328895
Bosnia and Herzegovina,BIH,2012,YR2012,17226849297.07,4778.63608845506
Bosnia and Herzegovina,BIH,2013,YR2013,18178503835.4491,5131.39450642932
Bosnia and Herzegovina,BIH,2014,YR2014,18558343508.3435,5329.63504488766
Bosnia and Herzegovina,BIH,2015,YR2015,16211541253.1897,4727.27754622207
Bosnia and Herzegovina,BIH,2016,YR2016,16913330693.9653,4994.68314045091
Bosnia and Herzegovina,BIH,2017,YR2017,18080118128.3854,5394.59122017677
Bosnia and Herzegovina,BIH,2018,YR2018,20183498491.2492,6072.18099160639
Bosnia and Herzegovina,BIH,2019,YR2019,20047848434.5487,6073.26520283208
Bosnia and Herzegovina,BIH,2020,YR2020,..,..
Botswana,BWA,1996,YR1996,4847752842.78924,3221.6762095454
Botswana,BWA,1997,YR1997,5020214747.45261,3258.98031222073
Botswana,BWA,1998,YR1998,4790458837.17078,3039.9707309768
Botswana,BWA,1999,YR1999,5484257417.17845,3405.81259792087
Botswana,BWA,2000,YR2000,5788329609.15755,3522.30867806396
Botswana,BWA,2001,YR2001,5489608299.66445,3278.0082497438
Botswana,BWA,2002,YR2002,5438857106.73536,3190.6154528255
Botswana,BWA,2003,YR2003,7511582173.37724,4330.94490040766
Botswana,BWA,2004,YR2004,8957467706.5354,5073.5376499682
Botswana,BWA,2005,YR2005,9931134940.51346,5520.12471972503
Botswana,BWA,2006,YR2006,10126940513.3125,5516.03920965133
Botswana,BWA,2007,YR2007,10939053365.4786,5832.733941653
Botswana,BWA,2008,YR2008,10945070441.9283,5713.53498332841
Botswana,BWA,2009,YR2009,10267133177.7334,5255.76846136181
Botswana,BWA,2010,YR2010,12786654365.8738,6434.81565688465
Botswana,BWA,2011,YR2011,15351972229.5341,7617.32509421648
Botswana,BWA,2012,YR2012,14420393563.5442,7070.37655030163
Botswana,BWA,2013,YR2013,14901750764.9811,7224.96517150786
Botswana,BWA,2014,YR2014,16250750259.0212,7780.63838460394
Botswana,BWA,2015,YR2015,14420604205.7459,6799.87523352768
Botswana,BWA,2016,YR2016,15646316818.3319,7243.85299726842
Botswana,BWA,2017,YR2017,17405538618.3969,7893.21010771116
Botswana,BWA,2018,YR2018,18663264705.8824,8279.60136473398
Botswana,BWA,2019,YR2019,18340510789.4272,7961.33814014048
Botswana,BWA,2020,YR2020,..,..
Brazil,BRA,1996,YR1996,850426432991.742,5166.16374470632
Brazil,BRA,1997,YR1997,883199625324.675,5282.00882754111
Brazil,BRA,1998,YR1998,863723411632.917,5087.152221014
Brazil,BRA,1999,YR1999,599388579985.673,3478.37272997644
Brazil,BRA,2000,YR2000,655420645476.906,3749.75324996168
Brazil,BRA,2001,YR2001,559372276081.966,3156.79871788773
Brazil,BRA,2002,YR2002,507962487700.024,2829.28319217077
Brazil,BRA,2003,YR2003,558319920831.979,3070.91049061377
Brazil,BRA,2004,YR2004,669316654017.094,3637.46238925733
Brazil,BRA,2005,YR2005,891630177251.068,4790.43708777366
Brazil,BRA,2006,YR2006,1107640289615.23,5886.46358837728
Brazil,BRA,2007,YR2007,1397084349956.35,7348.03079355548
Brazil,BRA,2008,YR2008,1695824565983.2,8831.02311697566
Brazil,BRA,2009,YR2009,1667019783585.08,8597.91535151623
Brazil,BRA,2010,YR2010,2208871646202.82,11286.2430162457
Brazil,BRA,2011,YR2011,2616200980392.16,13245.6124995448
Brazil,BRA,2012,YR2012,2465188674415.03,12370.0242007149
Brazil,BRA,2013,YR2013,2472806919901.67,12300.3248822758
Brazil,BRA,2014,YR2014,2455993625159.37,12112.5882059697
Brazil,BRA,2015,YR2015,1802214373741.32,8814.00098681261
Brazil,BRA,2016,YR2016,1795700168991.49,8710.09668954121
Brazil,BRA,2017,YR2017,2062831045935.95,9925.38623770041
Brazil,BRA,2018,YR2018,1885482534238.33,9001.23424863499
Brazil,BRA,2019,YR2019,1839758040765.62,8717.18627810819
Brazil,BRA,2020,YR2020,..,..
British Virgin Islands,VGB,1996,YR1996,..,..
British Virgin Islands,VGB,1997,YR1997,..,..
British Virgin Islands,VGB,1998,YR1998,..,..
British Virgin Islands,VGB,1999,YR1999,..,..
British Virgin Islands,VGB,2000,YR2000,..,..
British Virgin Islands,VGB,2001,YR2001,..,..
British Virgin Islands,VGB,2002,YR2002,..,..
British Virgin Islands,VGB,2003,YR2003,..,..
British Virgin Islands,VGB,2004,YR2004,..,..
British Virgin Islands,VGB,2005,YR2005,..,..
British Virgin Islands,VGB,2006,YR2006,..,..
British Virgin Islands,VGB,2007,YR2007,..,..
British Virgin Islands,VGB,2008,YR2008,..,..
British Virgin Islands,VGB,2009,YR2009,..,..
British Virgin Islands,VGB,2010,YR2010,..,..
British Virgin Islands,VGB,2011,YR2011,..,..
British Virgin Islands,VGB,2012,YR2012,..,..
British Virgin Islands,VGB,2013,YR2013,..,..
British Virgin Islands,VGB,2014,YR2014,..,..
British Virgin Islands,VGB,2015,YR2015,..,..
British Virgin Islands,VGB,2016,YR2016,..,..
British Virgin Islands,VGB,2017,YR2017,..,..
British Virgin Islands,VGB,2018,YR2018,..,..
British Virgin Islands,VGB,2019,YR2019,..,..
British Virgin Islands,VGB,2020,YR2020,..,..
Brunei Darussalam,BRN,1996,YR1996,5115602836.87943,16793.2809740578
Brunei Darussalam,BRN,1997,YR1997,5197332974.13793,16660.3612477895
Brunei Darussalam,BRN,1998,YR1998,4051147227.53346,12693.7909769053
Brunei Darussalam,BRN,1999,YR1999,4600000000,14101.345758867
Brunei Darussalam,BRN,2000,YR2000,6001153306.2645,18012.5562597047
Brunei Darussalam,BRN,2001,YR2001,5601090584.36122,16472.1486214944
Brunei Darussalam,BRN,2002,YR2002,5843329107.56171,16850.1511253805
Brunei Darussalam,BRN,2003,YR2003,6557333084.60567,18560.6085730701
Brunei Darussalam,BRN,2004,YR2004,7872333215.00414,21902.0880525832
Brunei Darussalam,BRN,2005,YR2005,9531402847.87311,26105.2790303114
Brunei Darussalam,BRN,2006,YR2006,11470703002.0769,30979.8791725798
Brunei Darussalam,BRN,2007,YR2007,12247694247.2298,32663.5665921613
Brunei Darussalam,BRN,2008,YR2008,14393099068.5859,37934.3765067984
Brunei Darussalam,BRN,2009,YR2009,10732366286.2643,27955.7138629359
Brunei Darussalam,BRN,2010,YR2010,13707370737.0737,35269.5531076448
Brunei Darussalam,BRN,2011,YR2011,18525319977.7407,47055.8411171808
Brunei Darussalam,BRN,2012,YR2012,19047940300.0687,47740.5149015856
Brunei Darussalam,BRN,2013,YR2013,18093829923.2737,44740.085018517
Brunei Darussalam,BRN,2014,YR2014,17098342541.4365,41726.7839720342
Brunei Darussalam,BRN,2015,YR2015,12930394937.8137,31164.5620291141
Brunei Darussalam,BRN,2016,YR2016,11400854267.7188,27157.8234104784
Brunei Darussalam,BRN,2017,YR2017,12128104859.1498,28572.1467776509
Brunei Darussalam,BRN,2018,YR2018,13567351175.0315,31628.3287914349
Brunei Darussalam,BRN,2019,YR2019,13469422941.3919,31086.7510792939
Brunei Darussalam,BRN,2020,YR2020,..,..
Bulgaria,BGR,1996,YR1996,12294221472.7375,1470.10370331004
Bulgaria,BGR,1997,YR1997,11315986087.1633,1361.3923860059
Bulgaria,BGR,1998,YR1998,15030695296.5235,1820.40509424896
Bulgaria,BGR,1999,YR1999,13627323284.5405,1659.71834595525
Bulgaria,BGR,2000,YR2000,13245833843.5454,1621.24296080247
Bulgaria,BGR,2001,YR2001,14183497963.1071,1770.91353394746
Bulgaria,BGR,2002,YR2002,16402846413.0958,2092.95769387611
Bulgaria,BGR,2003,YR2003,21144983551.6823,2719.49765607059
Bulgaria,BGR,2004,YR2004,26157894736.8421,3389.70704883102
Bulgaria,BGR,2005,YR2005,29869283400.0381,3899.90763774017
Bulgaria,BGR,2006,YR2006,34379808888.6039,4523.0508329806
Bulgaria,BGR,2007,YR2007,44405101469.5591,5885.10434781837
Bulgaria,BGR,2008,YR2008,54438966419.8639,7265.73549682997
Bulgaria,BGR,2009,YR2009,51999181062.0601,6984.96597556864
Bulgaria,BGR,2010,YR2010,50363282117.233,6809.89898414354
Bulgaria,BGR,2011,YR2011,57363610380.3768,7806.34865242499
Bulgaria,BGR,2012,YR2012,54013812089.3561,7393.1891769154
Bulgaria,BGR,2013,YR2013,55591336862.1064,7651.8178806676
Bulgaria,BGR,2014,YR2014,56883172568.1726,7874.26090425646
Bulgaria,BGR,2015,YR2015,50630703922.0132,7053.60370638709
Bulgaria,BGR,2016,YR2016,53785050339.3665,7545.79033249799
Bulgaria,BGR,2017,YR2017,58950125036.0127,8331.0580246026
Bulgaria,BGR,2018,YR2018,66200847917.924,9423.5586115666
Bulgaria,BGR,2019,YR2019,67927179736.6915,9737.60135083347
Bulgaria,BGR,2020,YR2020,..,..
Burkina Faso,BFA,1996,YR1996,2586550747.09844,249.360294415648
Burkina Faso,BFA,1997,YR1997,2447669403.89018,229.493117735387
Burkina Faso,BFA,1998,YR1998,2804902723.73145,255.7182333817
Burkina Faso,BFA,1999,YR1999,3364819316.6129,298.228173964098
Burkina Faso,BFA,2000,YR2000,2956746304.20757,254.71752910271
Burkina Faso,BFA,2001,YR2001,3187582124.94978,266.864155700802
Burkina Faso,BFA,2002,YR2002,3605329547.18602,293.280746694164
Burkina Faso,BFA,2003,YR2003,4730140784.85507,373.787629424466
Burkina Faso,BFA,2004,YR2004,5441918269.27445,417.627063658882
Burkina Faso,BFA,2005,YR2005,6143909200.57535,457.751545461446
Burkina Faso,BFA,2006,YR2006,6541603850.98131,473.029184890069
Burkina Faso,BFA,2007,YR2007,7615651314.39343,534.355886396282
Burkina Faso,BFA,2008,YR2008,9413335566.67051,640.810877444643
Burkina Faso,BFA,2009,YR2009,9412813382.30554,621.673103384282
Burkina Faso,BFA,2010,YR2010,10109618964.2848,647.835846453449
Burkina Faso,BFA,2011,YR2011,12080296644.0643,751.172957247699
Burkina Faso,BFA,2012,YR2012,12561016091.4673,758.000701423857
Burkina Faso,BFA,2013,YR2013,13444301139.1384,787.47017629755
Burkina Faso,BFA,2014,YR2014,13943016923.9017,792.846778432074
Burkina Faso,BFA,2015,YR2015,11832159275.603,653.32697954543
Burkina Faso,BFA,2016,YR2016,12822558021.8952,687.670174974205
Burkina Faso,BFA,2017,YR2017,14169905602.3981,738.274158940081
Burkina Faso,BFA,2018,YR2018,16199434624.5768,820.160793810547
Burkina Faso,BFA,2019,YR2019,15745810234.6602,774.8396902346
Burkina Faso,BFA,2020,YR2020,..,..
Burundi,BDI,1996,YR1996,869033856.317093,143.402300109205
Burundi,BDI,1997,YR1997,972896267.915425,158.914669880487
Burundi,BDI,1998,YR1998,893770806.077641,144.493064021934
