Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD]
"Venezuela, RB",VEN,2016,YR2016,..,..
"Venezuela, RB",VEN,2017,YR2017,..,..
Vietnam,VNM,2010,YR2010,1317.89070617836,115931749697.241
Vietnam,VNM,2011,YR2011,1525.11598800104,135539438559.709
Vietnam,VNM,2012,YR2012,1735.14127643805,155820001920.492
Vietnam,VNM,2013,YR2013,1886.67189633671,171222025117.381
Vietnam,VNM,2014,YR2014,2030.26195473318,186204652922.262
Vietnam,VNM,2015,YR2015,2085.10148409879,193241108709.536
Vietnam,VNM,2016,YR2016,2192.21453866566,205276172134.901
Vietnam,VNM,2017,YR2017,2365.62166567374,223779865815.183
Virgin Islands (U.S.),VIR,2010,YR2010,40043.1901659314,4339000000
Virgin Islands (U.S.),VIR,2011,YR2011,39144.1657740184,4239000000
Virgin Islands (U.S.),VIR,2012,YR2012,37849.7287205036,4095000000
Virgin Islands (U.S.),VIR,2013,YR2013,34819.1477546185,3762000000
Virgin Islands (U.S.),VIR,2014,YR2014,33573.0970301435,3622000000
Virgin Islands (U.S.),VIR,2015,YR2015,34797.14046978,3748000000
Virgin Islands (U.S.),VIR,2016,YR2016,35931.5412519766,3863000000
Virgin Islands (U.S.),VIR,2017,YR2017,35938.0243875154,3855000000
West Bank and Gaza,PSE,2010,YR2010,2354.12598671847,8913100000
West Bank and Gaza,PSE,2011,YR2011,2695.19385339015,10465400000
West Bank and Gaza,PSE,2012,YR2012,2834.02152463393,11279400000
West Bank and Gaza,PSE,2013,YR2013,3060.3123893102,12476000000
West Bank and Gaza,PSE,2014,YR2014,3046.82179844817,12715600000
West Bank and Gaza,PSE,2015,YR2015,2967.85174651975,12673000000
West Bank and Gaza,PSE,2016,YR2016,3074.29115236515,13425700000
West Bank and Gaza,PSE,2017,YR2017,3254.48588658763,14498100000
"Yemen, Rep.",YEM,2010,YR2010,1334.78484461341,30906749533.221
"Yemen, Rep.",YEM,2011,YR2011,1374.62128512758,32726417212.348
"Yemen, Rep.",YEM,2012,YR2012,1446.53635351496,35401341663.0425
"Yemen, Rep.",YEM,2013,YR2013,1607.15236498904,40415235701.9871
"Yemen, Rep.",YEM,2014,YR2014,1673.14635369478,43206469767.4419
"Yemen, Rep.",YEM,2015,YR2015,1395.43963317477,36976204506.0659
"Yemen, Rep.",YEM,2016,YR2016,1033.73304347934,28084676409.1858
"Yemen, Rep.",YEM,2017,YR2017,882.395758510966,24561327989.312
Zambia,ZMB,2010,YR2010,1489.45930583593,20265559483.8548
Zambia,ZMB,2011,YR2011,1672.90825103652,23459515275.5776
Zambia,ZMB,2012,YR2012,1763.07273337195,25503060420.026
Zambia,ZMB,2013,YR2013,1878.90700132351,28045512870.8834
Zambia,ZMB,2014,YR2014,1763.05729765435,27150646908.7245
Zambia,ZMB,2015,YR2015,1337.79611014087,21243347377.3226
Zambia,ZMB,2016,YR2016,1280.57889834732,20954761767.1586
Zambia,ZMB,2017,YR2017,1534.86537052245,25868142076.7897
Zimbabwe,ZWE,2010,YR2010,948.33185445926,12041655200
Zimbabwe,ZWE,2011,YR2011,1093.65400227511,14101920300
Zimbabwe,ZWE,2012,YR2012,1304.96980167411,17114849900
Zimbabwe,ZWE,2013,YR2013,1430.00081795572,19091020000
Zimbabwe,ZWE,2014,YR2014,1434.89934002278,19495519600
Zimbabwe,ZWE,2015,YR2015,1445.07106198798,19963120600
Zimbabwe,ZWE,2016,YR2016,1464.58352903946,20548678100
Zimbabwe,ZWE,2017,YR2017,1548.17005572552,22040902300
,,,,,
,,,,,
,,,,,
Data from database: World Development Indicators,,,,,
Last Updated: 10/15/2020,,,,,
