Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2014,LAO,Lao PDR,"-0,8490518",25,1,0,0,,Laos,"0,586",9,"-0,751359",11.6059999465942
2014,LVA,Latvia,"0,4153654",18,0,1,0,0,Latvia,"0,838",9,"0,8723829",91.2149963378906
2014,LBN,Lebanon,"-1,037225","3,125",1,0,0,1,Lebanon,"0,751",9,"-0,7662485",83.6569976806641
2014,LSO,Lesotho,"0,1905199","26,66666667",,,,1,Lesotho,"0,509",10,"-0,2098233",79.984001159668
2014,LBR,Liberia,"-0,7714581","10,95890411",1,0,0,0,Liberia,"0,431",11,"-0,8057941",9.10599994659424
2014,LBY,Libya,"-1,564978","15,95744681",,,,1,Libya,"0,695",9,"-1,508693",95.2789993286133
2014,LIE,Liechtenstein,"2,081461",20,0,1,0,0,Liechtenstein,"0,911",2,"1,743713",..
2014,LTU,Lithuania,"0,558858","24,11347518",0,0,1,0,Lithuania,"0,851",9,"0,9391773",89.7509994506836
2014,LUX,Luxembourg,"2,073182","28,33333333",0,1,0,0,Luxembourg,"0,895",6,"1,906488",92.6859970092773
2014,MAC,"Macao SAR, China","0,8486614",,,,,,,,2,"0,9519196",95.7519989013672
2014,MDG,Madagascar,"-0,8404085","20,52980132",1,0,0,1,Madagascar,"0,512",12,"-0,7401275",8.01099967956543
2014,MWI,Malawi,"-0,7511342","16,66666667",1,0,0,1,Malawi,"0,468",11,"-0,2863653",33.2089996337891
2014,MYS,Malaysia,"0,4111588","10,36036036",,,,1,Malaysia (1966-),"0,79",9,"0,5882955",75.1029968261719
2014,MDV,Maldives,"-0,3766125","5,882352941",1,0,0,1,Maldives,"0,705",4,"-0,5301722",58.0149993896484
2014,MLI,Mali,"-0,7453915","9,523809524",1,0,0,1,Mali,"0,414",12,"-0,6442962",10.543999671936
2014,MLT,Malta,"0,8517444","14,28571429",0,1,0,0,Malta,"0,862",6,"1,19364",93.1510009765625
2014,MHL,Marshall Islands,"-0,1077498","3,03030303",1,0,0,1,Marshall Islands,,2,"-0,2220787",..
2014,MRT,Mauritania,"-0,9275495","25,17006803",1,0,0,1,Mauritania,"0,514",10,"-0,8603694",30.1650009155273
2014,MUS,Mauritius,"0,3513738","18,84057971",1,0,0,1,Mauritius,"0,782",11,"0,912838",84.088996887207
2014,MEX,Mexico,"-0,7617088","37,4",0,0,1,1,Mexico,"0,761",11,"-0,4228251",67.2639999389648
2014,FSM,"Micronesia, Fed. Sts.","0,7684758",0,1,0,0,,Micronesia,"0,618",3,"-0,2809355",..
2014,MDA,Moldova,"-0,8506176","17,82178218",0,1,0,0,Moldova,"0,696",9,"-0,2478368",72.4000015258789
2014,MCO,Monaco,,"20,83333333",,,,0,Monaco,,,,..
2014,MNG,Mongolia,"-0,4737923","14,86486486",0,0,1,0,Mongolia,"0,734",10,"-0,3447398",52.8300018310547
2014,MNE,Montenegro,"-0,0591936","17,28395062",,,,0,Montenegro,"0,805",7,"0,0817182",86.379997253418
2014,MAR,Morocco,"-0,2656817","16,96202532",,,,1,Morocco,"0,65",12,"-0,0651447",34.7470016479492
2014,MOZ,Mozambique,"-0,6722683",,,,,1,Mozambique,"0,427",12,"-0,8103338",5.40000009536743
2014,MMR,Myanmar,"-0,882174","5,594405594",1,0,0,,Myanmar,"0,564",10,"-1,185659",35.3930015563965
2014,NAM,Namibia,"0,2885298",,,,,1,Namibia,"0,636",11,"0,1478412",58.648998260498
2014,NRU,Nauru,"-0,4725616","5,263157895",1,0,0,1,Nauru,,1,"-1,009087",..
2014,NPL,Nepal,"-0,5882424","29,48073702",1,0,0,0,Nepal,"0,56",9,"-0,6495776",9.53299999237061
2014,NLD,Netherlands,"1,990494","38,66666667",0,1,0,0,Netherlands,"0,924",7,"1,980403",87.3440017700195
2014,NCL,New Caledonia,,,,,,,,,,,85.8960037231445
2014,NZL,New Zealand,"2,253289","29,75206612",0,0,1,1,New Zealand,"0,91",7,"2,008777",88.2310028076172
2014,NIC,Nicaragua,"-0,8853124","42,39130435",0,1,0,1,Nicaragua,"0,649",10,"-0,7122435",49.6580009460449
2014,NER,Niger,"-0,6868545","13,27433628",0,0,1,1,Niger,"0,345",11,"-0,645744",2.1800000667572
2014,NGA,Nigeria,"-1,274705","6,666666667",1,0,0,1,Nigeria,"0,524",12,"-1,049235",12.8809995651245
2014,MKD,North Macedonia,"-0,0220428","33,33333333",0,1,0,,North Macedonia,"0,747",7,"-0,052509",78.245002746582
2014,MNP,Northern Mariana Islands,,,,,,,,,,,..
2014,NOR,Norway,"2,226566","39,64497041",0,1,0,0,Norway,"0,946",7,"2,029048",95.6559982299805
2014,OMN,Oman,"0,3100477","1,19047619",,,,0,Oman,"0,815",7,"0,4858075",95.5670013427734
2014,PAK,Pakistan,"-0,833834","20,74303406",1,0,0,1,Pakistan (1971-),"0,548",10,"-0,7603385",26.5310001373291
2014,PLW,Palau,"-0,4725616",0,1,0,0,1,Palau,"0,786",1,"0,2755927",..
2014,PAN,Panama,"-0,3396304","19,29824561",0,0,1,1,Panama,"0,781",9,"-0,0595249",70.8010025024414
2014,PNG,Papua New Guinea,"-0,9104188","2,702702703",1,0,0,1,Papua New Guinea,"0,536",7,"-0,801756",11.5329999923706
2014,PRY,Paraguay,"-0,9696631",15,0,1,0,1,Paraguay,"0,698",10,"-0,6731596",55.1069984436035
2014,PER,Peru,"-0,5603161","22,30769231",0,1,0,1,Peru,"0,746",11,"-0,5210678",38.7869987487793
2014,PHL,Philippines,"-0,437062","27,33564014",0,0,1,1,Philippines,"0,689",10,"-0,3173108",55.0830001831055
2014,POL,Poland,"0,635148","24,34782609",0,1,0,0,Poland,"0,842",10,"0,840596",82.2750015258789
2014,PRT,Portugal,"0,9476263","31,30434783",0,1,0,0,Portugal,"0,839",7,"1,137531",85.1449966430664
2014,PRI,Puerto Rico,"0,46191",,,,,,,,4,"0,7674226",91.8270034790039
2014,QAT,Qatar,"0,9885372",0,,,,1,Qatar,"0,853",8,"0,8640077",99.5770034790039
2014,ROU,Romania,"-0,1126162","13,51351351",0,0,1,0,Romania,"0,802",10,"0,165362",68.2710037231445
2014,RUS,Russian Federation,"-0,9192259","13,55555556",,,,,Russia,"0,807",10,"-0,7414554",93.7770004272461
2014,RWA,Rwanda,"0,7624834","63,75",,,,1,Rwanda,"0,509",10,"0,0568706",21.3099994659424
2014,WSM,Samoa,"0,2960498","6,12244898",,,,1,Samoa,"0,703",3,"0,7173978",68.1800003051758
2014,SMR,San Marino,,"18,33333333",0,1,0,0,San Marino,,,,..
2014,STP,Sao Tome and Principe,"-0,0019088","18,18181818",0,1,0,,Sao Tome and Principe,"0,567",6,"-0,7928805",41.3969993591309
2014,SAU,Saudi Arabia,"0,0873251","19,86754967",,,,0,Saudi Arabia,"0,852",7,"0,132184",98.6129989624023
2014,SEN,Senegal,"0,0556562","43,33333333",0,0,1,1,Senegal,"0,486",12,"-0,0818238",25.1830005645752
2014,SRB,Serbia,"-0,2269956",34,0,1,0,0,Serbia,"0,775",9,"-0,1496817",72.8550033569336
2014,SYC,Seychelles,"0,4380095","43,75",,,,1,Seychelles,"0,786",7,"0,1263859",..
2014,SLE,Sierra Leone,"-0,9406572","12,09677419",1,0,0,1,Sierra Leone,"0,423",12,"-0,9218585",5.17600011825562
2014,SGP,Singapore,"2,071365","25,25252525",,,,1,Singapore,"0,928",8,"1,824775",90.2089996337891
2014,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2014,SVK,Slovak Republic,"0,1627372","18,66666667",0,1,0,,Slovakia,"0,845",9,"0,4960261",90.0120010375977
2014,SVN,Slovenia,"0,7267765","35,55555556",0,1,0,0,Slovenia,"0,887",9,"1,001514",83.995002746582
2014,SLB,Solomon Islands,"-0,2779669",2,1,0,0,1,Solomon Islands,"0,539",4,"-0,5022812",23.9580001831055
2014,SOM,Somalia,"-1,659763","13,81818182",0,1,0,1,Somalia,,7,"-2,349381",5.25400018692017
2014,ZAF,South Africa,"-0,0615351","41,5",,,,1,South Africa,"0,685",13,"0,1827904",88.1839981079102
2014,SSD,South Sudan,"-1,589431","26,5060241",,,,0,South Sudan,"0,397",7,"-1,82296",9.24899959564209
2014,ESP,Spain,"0,6298417","39,71428571",0,1,0,0,Spain,"0,88",7,"0,9526442",87.0469970703125
2014,LKA,Sri Lanka,"-0,3438567","5,777777778",0,1,0,1,Sri Lanka,"0,763",10,"-0,1700836",54.4879989624023
2014,KNA,St. Kitts and Nevis,"0,2472716","6,666666667",1,0,0,,St Kitts and Nevis,"0,77",2,"0,0712336",..
2014,LCA,St. Lucia,"0,4145029","16,66666667",1,0,0,1,St Lucia,"0,737",3,"0,5676231",69.9120025634766
2014,MAF,St. Martin (French part),,,,,,,,,,,..
2014,VCT,St. Vincent and the Grenadines,"0,624052","13,04347826",1,0,0,,St Vincent and the Grenadines,"0,72",2,"0,552874",78.9100036621094
2014,SDN,Sudan,"-1,445423","24,29378531",,,,1,Sudan (2012-),"0,492",10,"-1,167488",33.1349983215332
2014,SUR,Suriname,"-0,4432834","11,76470588",0,1,0,1,Suriname,"0,718",5,"-0,1371766",89.2770004272461
2014,SWE,Sweden,"2,153375","44,6991404",0,1,0,0,Sweden,"0,92",7,"1,992006",93.7929992675781
2014,CHE,Switzerland,"2,151519",31,0,1,0,0,Switzerland,"0,939",7,"1,994928",86.9710006713867
2014,SYR,Syrian Arab Republic,"-1,553168",12,,,,,Syria,"0,55",7,"-1,362182",83.3860015869141
2014,TJK,Tajikistan,"-1,127138","16,94915254",,,,0,Tajikistan,"0,645",9,"-1,011011",50.7350006103516
2014,TZA,Tanzania,"-0,7544573",36,,,,1,Tanzania,"0,515",12,"-0,3951241",9.20899963378906
2014,THA,Thailand,"-0,4502737","6,091370558",0,0,1,1,Thailand,"0,735",10,"-0,1913677",46.7239990234375
2014,TLS,Timor-Leste,"-0,5264052","38,46153846",0,1,0,1,Timor-Leste,"0,61",6,"-1,121553",19.8680000305176
2014,TGO,Togo,"-0,8932849","17,58241758",,,,1,Togo,"0,481",11,"-0,8572161",10.6300001144409
2014,TON,Tonga,"-0,3144994",0,,,,1,Tonga,"0,717",3,"-0,1458873",41.4199981689453
2014,TTO,Trinidad and Tobago,"-0,4135527","28,57142857",1,0,0,,Trinidad and Tobago,"0,779",7,"-0,0908053",85.1269989013672
2014,TUN,Tunisia,"-0,0368847","31,33640553",,,,1,Tunisia,"0,725",12,"-0,1096773",81.5609970092773
2014,TUR,Turkey,"-0,1479384","14,41605839",0,1,0,0,Turkey,"0,778",11,"0,0051234",60.5139999389648
2014,TKM,Turkmenistan,"-1,314361","26,4",,,,0,Turkmenistan,"0,697",6,"-1,364572",72.875
2014,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2014,TUV,Tuvalu,"-0,0146536","6,666666667",1,0,0,1,Tuvalu,,3,"0,3736324",..
2014,UGA,Uganda,"-1,085041","34,97409326",1,0,0,1,Uganda,"0,5",12,"-0,3883801",14.3380002975464
2014,UKR,Ukraine,"-0,9941977","11,66666667",0,0,1,0,Ukraine,"0,748",10,"-0,7909716",85.8929977416992
2014,ARE,United Arab Emirates,"1,203578","17,5",,,,1,United Arab Emirates,"0,855",8,"0,6522272",98.7770004272461
2014,GBR,United Kingdom,"1,738478","22,61538462",1,0,0,0,United Kingdom,"0,919",7,"1,889571",89.5299987792969
2014,USA,United States,"1,376068","19,31034483",1,0,0,1,United States,"0,918",7,"1,610473",94.6360015869141
2014,URY,Uruguay,"1,378793","13,13131313",0,1,0,1,Uruguay,"0,801",10,"0,7105753",76.3089981079102
2014,UZB,Uzbekistan,"-1,185224",22,,,,0,Uzbekistan,"0,695",9,"-1,129662",52.5719985961914
2014,VUT,Vanuatu,"0,4617497",0,1,0,0,1,Vanuatu,"0,598",3,"0,1786196",23.9080009460449
2014,VEN,"Venezuela, RB","-1,399562","16,96969697",0,0,1,,Venezuela,"0,778",11,"-1,916324",65.4010009765625
2014,VNM,Vietnam,"-0,4362011","24,29718876",,,,1,Vietnam,"0,678",10,"-0,3598184",30.5540008544922
2014,VIR,Virgin Islands (U.S.),"0,6399029",,,,,,,,1,"0,0188626",91.2979965209961
2014,PSE,West Bank and Gaza,"-0,2777715",,,,,,,,3,"-0,3852217",62.4080009460449
2014,YEM,"Yemen, Rep.","-1,555118","0,3322259136",,,,,Yemen,"0,505",8,"-1,200265",32.9570007324219
2014,ZMB,Zambia,"-0,3422427","10,75949367",,,,1,Zambia,"0,58",12,"-0,236549",11.2110004425049
2014,ZWE,Zimbabwe,"-1,391291","31,48148148",,,,1,Zimbabwe,"0,525",11,"-1,431254",24.867000579834
2015,AFG,Afghanistan,"-1,341994","27,71084337",,,,0,Afghanistan,"0,493",8,"-1,50404",5.38100004196167
2015,ALB,Albania,"-0,4790328","20,71428571",0,1,0,0,Albania,"0,776",9,"-0,3282292",42.5209999084473
2015,DZA,Algeria,"-0,6455669","31,6017316",,,,1,Algeria,"0,749",11,"-0,8639446",74.1139984130859
2015,ASM,American Samoa,"1,218502",,,,,,,,1,"1,34524",..
2015,AND,Andorra,"1,218502","39,28571429",0,0,1,0,Andorra,"0,854",1,"1,575988",..
2015,AGO,Angola,"-1,394778","36,81818182",,,,1,Angola,"0,572",10,"-1,081932",17.132999420166
2015,ATG,Antigua and Barbuda,"0,6896325","11,11111111",1,0,0,,Antigua and Barbuda,"0,775",1,"0,5898856",..
2015,ARG,Argentina,"-0,5470577",,0,1,0,1,Argentina,"0,822",11,"-0,770812",79.8880004882813
2015,ARM,Armenia,"-0,5338237","10,6870229",0,0,1,0,Armenia,"0,748",11,"-0,387853",57.1110000610352
2015,ABW,Aruba,"1,297111",,,,,,,,2,"1,261027",..
2015,AUS,Australia,"1,882113","26,66666667",1,0,0,1,Australia,"0,936",7,"1,825212",87.4309997558594
2015,AUT,Austria,"1,519276","30,6010929",0,1,0,0,Austria,"0,903",7,"1,855247",89.6230010986328
2015,AZE,Azerbaijan,"-0,9299806","16,93548387",,,,0,Azerbaijan,"0,758",10,"-0,6736943",27.367000579834
2015,BHS,"Bahamas, The","1,135789","13,15789474",1,0,0,,Bahamas,"0,807",3,"0,5971192",91.5999984741211
2015,BHR,Bahrain,"0,1388495","7,5",,,,1,Bahrain,"0,832",7,"0,4250485",96.8659973144531
2015,BGD,Bangladesh,"-0,8083352",20,1,0,0,1,Bangladesh,"0,592",10,"-0,75128",25.9610004425049
2015,BRB,Barbados,"1,490528","16,66666667",1,0,0,1,Barbados,"0,797",2,"1,095215",88.0849990844727
2015,BLR,Belarus,"-0,3350453","27,27272727",,,,0,Belarus,"0,805",8,"-0,8129373",97.7679977416992
2015,BEL,Belgium,"1,573307","39,33333333",0,1,0,0,Belgium,"0,913",7,"1,463494",88.931999206543
2015,BLZ,Belize,"-0,222516","3,125",1,0,0,1,Belize,"0,709",5,"-0,7209607",68.3109970092773
2015,BEN,Benin,"-0,5508218","7,228915663",0,1,0,1,Benin,"0,508",11,"-0,5360081",4.83199977874756
2015,BMU,Bermuda,"1,218502",,,,,,,,1,"0,883742",..
2015,BTN,Bhutan,"1,022321","8,510638298",1,0,0,1,Bhutan,"0,603",8,"0,5223479",15.1960000991821
2015,BOL,Bolivia,"-0,6963719","53,07692308",0,0,1,1,Bolivia,"0,681",10,"-1,141064",29.5300006866455
2015,BIH,Bosnia and Herzegovina,"-0,3939079","21,42857143",,,,,Bosnia and Herzegovina,"0,755",9,"-0,2813664",76.9629974365234
2015,BWA,Botswana,"0,852122","9,523809524",,,,1,Botswana,"0,706",12,"0,5961598",68.2210006713867
2015,BRA,Brazil,"-0,3964888","9,941520468",0,1,0,1,Brazil,"0,757",11,"-0,1470753",74.9250030517578
2015,VGB,British Virgin Islands,,,,,,,,,,,..
2015,BRN,Brunei Darussalam,"0,5724573",,,,,,Brunei,"0,852",3,"0,4079765",92.4420013427734
2015,BGR,Bulgaria,"-0,2646455","20,41666667",0,1,0,0,Bulgaria,"0,807",10,"-0,0970044",91.1839981079102
2015,BFA,Burkina Faso,"-0,277338","9,448818898",,,,1,Burkina Faso,"0,412",11,"-0,5233565",9.19999980926514
2015,BDI,Burundi,"-1,25752","36,36363636",0,1,0,1,Burundi,"0,418",11,"-1,167582",3.14400005340576
2015,CPV,Cabo Verde,"0,9501761","20,83333333",0,1,0,,Cape Verde,"0,647",8,"0,5907446",49.6100006103516
2015,KHM,Cambodia,"-1,117988","20,32520325",,,,1,Cambodia,"0,571",9,"-0,9784721",42.2970008850098
2015,CMR,Cameroon,"-1,074493","31,11111111",,,,1,Cameroon,"0,548",12,"-0,975968",13.826000213623
2015,CAN,Canada,"1,886581","26,03550296",1,0,0,1,Canada,"0,92",7,"1,84206",88.072998046875
2015,CYM,Cayman Islands,"1,019122",,,,,,,,2,"0,8168695",..
2015,CAF,Central African Republic,"-1,308061",,1,0,0,1,Central African Republic,"0,357",8,"-1,684804",3.67899990081787
2015,TCD,Chad,"-1,363967","14,89361702",,,,1,Chad,"0,407",10,"-1,183278",1.10500001907349
2015,CHI,Channel Islands,,,,,,,,,,,89.5149993896484
2015,CHL,Chile,"1,27997","15,83333333",0,1,0,1,Chile,"0,84",10,"1,344083",74.7570037841797
2015,CHN,China,"-0,2821073","23,62284556",,,,0,China,"0,743",10,"-0,4097969",46.8839988708496
2015,COL,Colombia,"-0,2981746","19,87951807",0,1,0,1,Colombia,"0,742",11,"-0,2684166",50.398998260498
2015,COM,Comoros,"-0,7191136","3,03030303",1,0,0,1,Comoros,"0,502",5,"-0,8152064",17.4659996032715
2015,COD,"Congo, Dem. Rep.","-1,285265","8,943089431",,,,,"Congo, Democratic Republic","0,444",10,"-1,572547",8.4399995803833
2015,COG,"Congo, Rep.","-1,196039","7,352941176",1,0,0,,Congo,"0,613",10,"-1,078537",8.7810001373291
2015,CRI,Costa Rica,"0,7484275","33,33333333",0,1,0,1,Costa Rica,"0,788",9,"0,5047452",78.9800033569336
2015,CIV,Cote d'Ivoire,"-0,4349297","9,163346614",,,,,Cote d'Ivoire,"0,478",12,"-0,6297165",13.4420003890991
2015,HRV,Croatia,"0,2452261","15,23178808",0,1,0,0,Croatia,"0,827",10,"0,2003541",87.6740036010742
2015,CUB,Cuba,"0,0704845","48,85620915",0,1,0,1,Cuba,"0,772",6,"-0,7014594",87.0230026245117
2015,CUW,Curacao,,,,,,,,,,,..
2015,CYP,Cyprus,"1,007444","12,5",0,1,0,1,Cyprus (1975-),"0,86",6,"1,039911",88.4680023193359
2015,CZE,Czech Republic,"0,4337359",20,0,1,0,,Czech Republic,"0,882",9,"1,148088",87.2220001220703
2015,DNK,Denmark,"2,211076","37,4301676",0,1,0,0,Denmark,"0,926",7,"2,042371",94.6380004882813
2015,DJI,Djibouti,"-0,6576262","12,72727273",,,,1,Djibouti,"0,47",6,"-0,9221799",43.3639984130859
2015,DMA,Dominica,"0,6234236","21,875",1,0,0,1,Dominica,"0,721",2,"0,6734655",..
2015,DOM,Dominican Republic,"-0,8184461","20,76502732",0,1,0,1,Dominican Republic,"0,729",10,"-0,5126879",68.072998046875
2015,ECU,Ecuador,"-0,6712533","41,60583942",0,1,0,1,Ecuador,"0,743",10,"-1,028903",46.4220008850098
2015,EGY,"Egypt, Arab Rep.","-0,638062",,,,,,Egypt,"0,691",12,"-0,6012825",51.5499992370605
2015,SLV,El Salvador,"-0,4236757","32,14285714",0,1,0,1,El Salvador,"0,674",10,"-0,5850651",52.7290000915527
2015,GNQ,Equatorial Guinea,"-1,765891",24,,,,1,Equatorial Guinea,"0,593",5,"-1,456293",8.33300018310547
2015,ERI,Eritrea,"-1,301143",22,,,,1,Eritrea,"0,433",7,"-1,487501",6.73400020599365
2015,EST,Estonia,"1,293648","23,76237624",0,1,0,0,Estonia,"0,866",9,"1,33191",93.3379974365234
2015,SWZ,Eswatini,"-0,3909011","6,153846154",,,,,Eswatini (former Swaziland),"0,584",8,"-0,3244354",59.0960006713867
2015,ETH,Ethiopia,"-0,4501761","38,75685558",,,,0,Ethiopia (1993-),"0,451",11,"-0,5090271",9.65499973297119
2015,FRO,Faroe Islands,,,,,,,,,,,..
2015,FJI,Fiji,"0,1699192",16,1,0,0,1,Fiji,"0,738",3,"-0,4041028",49.5859985351563
2015,FIN,Finland,"2,275324","41,5",0,1,0,0,Finland,"0,915",7,"2,063105",90.5540008544922
2015,FRA,France,"1,305666","26,16984402",1,0,0,0,France (1963-),"0,898",7,"1,413305",91.8010025024414
2015,PYF,French Polynesia,,,,,,,,,,,86.6490020751953
2015,GAB,Gabon,"-0,7141645","14,16666667",,,,1,Gabon,"0,694",10,"-0,5499371",59.6160011291504
2015,GMB,"Gambia, The","-0,7702248","9,433962264",,,,,Gambia,"0,457",8,"-0,7213259",15.2119998931885
2015,GEO,Georgia,"0,6796142","11,33333333",0,0,1,0,Georgia,"0,771",10,"0,2715182",46.4490013122559
2015,DEU,Germany,"1,837888","36,45007924",0,0,1,0,Germany,"0,933",7,"1,794997",92.2539978027344
2015,GHA,Ghana,"-0,1888184","10,90909091",1,0,0,1,Ghana,"0,585",12,"0,1423959",16.4650001525879
2015,GIB,Gibraltar,,,,,,,,,,,..
2015,GRC,Greece,"-0,0766138","19,66666667",0,1,0,0,Greece,"0,866",7,"0,2671453",70.4169998168945
2015,GRL,Greenland,"1,19055",,,,,,,,1,"1,701277",..
2015,GRD,Grenada,"0,5560133","33,33333333",1,0,0,1,Grenada,"0,767",3,"0,1446672",..
2015,GUM,Guam,"1,218502",,,,,,,,1,"1,34524",91.3410034179688
2015,GTM,Guatemala,"-0,7331991","13,92405063",0,1,0,1,Guatemala,"0,645",10,"-0,9472803",51.5779991149902
2015,GIN,Guinea,"-0,989652","21,92982456",,,,1,Guinea,"0,443",12,"-1,16077",2.97499990463257
2015,GNB,Guinea-Bissau,"-1,482593","13,7254902",0,1,0,1,Guinea-Bissau,"0,449",6,"-1,283541",14.1120004653931
2015,GUY,Guyana,"-0,6353234","30,43478261",,,,1,Guyana,"0,651",6,"-0,5274675",66.306999206543
2015,HTI,Haiti,"-1,237522","4,210526316",,,,1,Haiti,"0,493",9,"-1,180637",17.4570007324219
2015,HND,Honduras,"-0,5667076","25,78125",0,1,0,1,Honduras,"0,609",10,"-0,9256243",43.6370010375977
2015,HKG,"Hong Kong SAR, China","1,651314",,,,,,,,6,"1,82561",94.7210006713867
2015,HUN,Hungary,"0,1486354","10,1010101",0,0,1,0,Hungary,"0,834",9,"0,399936",92.015998840332
2015,ISL,Iceland,"1,93911","41,26984127",0,1,0,0,Iceland,"0,927",7,"1,66733",92.1600036621094
2015,IND,India,"-0,3520183","11,97053407",1,0,0,1,India,"0,627",10,"-0,0473227",19.7679996490479
2015,IDN,Indonesia,"-0,4583673","17,11711712",0,1,0,1,Indonesia,"0,686",10,"-0,4220982",41.5519981384277
2015,IRN,"Iran, Islamic Rep.","-0,6045842","3,103448276",,,,,Iran,"0,789",8,"-0,9234835",56.2820014953613
2015,IRQ,Iraq,"-1,368879","26,52439024",,,,1,Iraq,"0,668",8,"-1,41777",78.0550003051758
2015,IRL,Ireland,"1,615371","16,26506024",0,1,0,0,Ireland,"0,929",7,"1,774898",91.620002746582
2015,IMN,Isle of Man,,,,,,,,,,,..
2015,ISR,Israel,"0,9430066","26,66666667",0,1,0,1,Israel,"0,901",7,"1,162278",91.5940017700195
2015,ITA,Italy,"0,0162641","30,95238095",0,1,0,0,Italy,"0,876",7,"0,275051",81.677001953125
2015,JAM,Jamaica,"-0,2316051","12,6984127",1,0,0,1,Jamaica,"0,73",9,"-0,2273221",67.1380004882813
2015,JPN,Japan,"1,569181","9,473684211",0,0,1,0,Japan,"0,905",7,"1,518716",90.2819976806641
2015,JOR,Jordan,"0,2600729",12,,,,1,Jordan,"0,733",10,"0,4394264",96.6480026245117
2015,KAZ,Kazakhstan,"-0,8526416","26,1682243",,,,0,Kazakhstan,"0,797",10,"-0,4393319",74.3649978637695
2015,KEN,Kenya,"-1,013479","19,71428571",1,0,0,1,Kenya,"0,578",12,"-0,488159",37.8629989624023
2015,KIR,Kiribati,"0,2201142","8,695652174",1,0,0,1,Kiribati,"0,621",4,"-0,1552585",..
2015,PRK,"Korea, Dem. People's Rep.","-1,247948","16,30276565",,,,,"Korea, North",,5,"-1,64512",5.59999990463257
2015,KOR,"Korea, Rep.","0,373622","16,33333333",0,0,1,,"Korea, South","0,898",8,"0,9323846",76.463996887207
2015,XKX,Kosovo,"-0,5355489",,,,,0,,,6,"-0,4646959",..
2015,KWT,Kuwait,"-0,2250967","1,538461538",,,,1,Kuwait,"0,802",7,"0,001072",99.6910018920898
2015,KGZ,Kyrgyz Republic,"-1,149714","19,16666667",0,1,0,,Kyrgyzstan,"0,666",9,"-0,989244",64.5230026245117
2015,LAO,Lao PDR,"-0,9116009",25,1,0,0,,Laos,"0,593",8,"-0,7987303",11.7779998779297
2015,LVA,Latvia,"0,4681761",18,0,1,0,0,Latvia,"0,841",9,"0,7945901",90.5100021362305
2015,LBN,Lebanon,"-0,8837678","3,125",1,0,0,1,Lebanon,"0,752",9,"-0,8256541",83.7850036621094
2015,LSO,Lesotho,"0,0625368",25,,,,1,Lesotho,"0,511",9,"-0,1739646",80.0859985351563
2015,LBR,Liberia,"-0,6454387","10,95890411",1,0,0,0,Liberia,"0,432",12,"-0,8566009",8.98499965667725
2015,LBY,Libya,"-1,616931","15,95744681",,,,1,Libya,"0,694",8,"-1,629265",95.1490020751953
2015,LIE,Liechtenstein,"2,064388",20,0,1,0,0,Liechtenstein,"0,912",2,"1,685901",..
2015,LTU,Lithuania,"0,6176547","23,40425532",0,0,1,0,Lithuania,"0,852",9,"1,008047",89.9710006713867
2015,LUX,Luxembourg,"2,096687","28,33333333",0,1,0,0,Luxembourg,"0,899",6,"1,874649",91.3190002441406
2015,MAC,"Macao SAR, China","0,6117634",,,,,,,,2,"0,9236724",95.8300018310547
2015,MDG,Madagascar,"-0,851298","20,52980132",1,0,0,1,Madagascar,"0,514",12,"-0,6872614",8.02000045776367
2015,MWI,Malawi,"-0,7665762","16,66666667",1,0,0,1,Malawi,"0,47",11,"-0,3068863",33.3520011901855
2015,MYS,Malaysia,"0,2350726","10,36036036",,,,1,Malaysia (1966-),"0,795",10,"0,5019241",72.9290008544922
2015,MYS,Malaysia,"0,2350726","10,36036036",,,,1,Malaysia (-1965),,10,"0,5019241",72.9290008544922
2015,MYS,Malaysia,"0,2350726","10,36036036",,,,1,Malaysia (1966-),"0,795",10,"0,5019241",72.9290008544922
2015,MYS,Malaysia,"0,2350726","10,36036036",,,,1,Malaysia (-1965),,10,"0,5019241",72.9290008544922
2015,MDV,Maldives,"-0,4793896","5,882352941",1,0,0,1,Maldives,"0,71",4,"-0,5762654",61.7490005493164
2015,MLI,Mali,"-0,6828474","8,843537415",1,0,0,1,Mali,"0,418",12,"-0,7351909",10.7279996871948
2015,MLT,Malta,"0,9003745","12,85714286",0,1,0,0,Malta,"0,871",6,"1,135586",92.8089981079102
2015,MHL,Marshall Islands,"-0,1151361","9,090909091",1,0,0,1,Marshall Islands,,2,"-0,2126315",..
2015,MRT,Mauritania,"-0,9233136","25,17006803",1,0,0,1,Mauritania,"0,514",10,"-0,8660766",30.4419994354248
2015,MUS,Mauritius,"0,2940295","11,5942029",1,0,0,1,Mauritius,"0,782",11,"0,8553141",83.9329986572266
2015,MEX,Mexico,"-0,7659356","42,36947791",0,0,1,1,Mexico,"0,767",11,"-0,447092",67.0899963378906
2015,FSM,"Micronesia, Fed. Sts.","0,6804457",0,1,0,0,,Micronesia,"0,627",3,"-0,2955444",..
2015,MDA,Moldova,"-0,9112523","21,78217822",0,1,0,0,Moldova,"0,693",8,"-0,3534472",69.1940002441406
2015,MCO,Monaco,,"20,83333333",,,,0,Monaco,,,,..
