Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
Azerbaijan,AZE,2005,YR2005,27.4330005645752
Azerbaijan,AZE,2006,YR2006,28.007999420166
Azerbaijan,AZE,2007,YR2007,28.4759998321533
Azerbaijan,AZE,2008,YR2008,28.6979999542236
Azerbaijan,AZE,2009,YR2009,28.871000289917
Azerbaijan,AZE,2010,YR2010,28.3460006713867
Azerbaijan,AZE,2011,YR2011,28.568000793457
Azerbaijan,AZE,2012,YR2012,28.9459991455078
Azerbaijan,AZE,2013,YR2013,29.1580009460449
Azerbaijan,AZE,2014,YR2014,28.507999420166
Azerbaijan,AZE,2015,YR2015,27.367000579834
Azerbaijan,AZE,2016,YR2016,27.2870006561279
Azerbaijan,AZE,2017,YR2017,27.0480003356934
Azerbaijan,AZE,2018,YR2018,26.9309997558594
Azerbaijan,AZE,2019,YR2019,27.1429996490479
Azerbaijan,AZE,2020,YR2020,27.3460006713867
"Bahamas, The",BHS,1971,YR1971,..
"Bahamas, The",BHS,1972,YR1972,..
"Bahamas, The",BHS,1973,YR1973,..
"Bahamas, The",BHS,1974,YR1974,..
"Bahamas, The",BHS,1975,YR1975,..
"Bahamas, The",BHS,1976,YR1976,..
"Bahamas, The",BHS,1977,YR1977,..
"Bahamas, The",BHS,1978,YR1978,..
"Bahamas, The",BHS,1979,YR1979,..
"Bahamas, The",BHS,1980,YR1980,..
"Bahamas, The",BHS,1981,YR1981,..
"Bahamas, The",BHS,1982,YR1982,..
"Bahamas, The",BHS,1983,YR1983,..
"Bahamas, The",BHS,1984,YR1984,..
"Bahamas, The",BHS,1985,YR1985,..
"Bahamas, The",BHS,1986,YR1986,..
"Bahamas, The",BHS,1987,YR1987,..
"Bahamas, The",BHS,1988,YR1988,..
"Bahamas, The",BHS,1989,YR1989,..
"Bahamas, The",BHS,1990,YR1990,..
"Bahamas, The",BHS,1991,YR1991,90.3669967651367
"Bahamas, The",BHS,1992,YR1992,91.7369995117188
"Bahamas, The",BHS,1993,YR1993,90.1060028076172
"Bahamas, The",BHS,1994,YR1994,89.8550033569336
"Bahamas, The",BHS,1995,YR1995,89.2929992675781
"Bahamas, The",BHS,1996,YR1996,89.1460037231445
"Bahamas, The",BHS,1997,YR1997,90.2779998779297
"Bahamas, The",BHS,1998,YR1998,89.3679962158203
"Bahamas, The",BHS,1999,YR1999,88.8099975585938
"Bahamas, The",BHS,2000,YR2000,89.9599990844727
"Bahamas, The",BHS,2001,YR2001,90.7210006713867
"Bahamas, The",BHS,2002,YR2002,89.5100021362305
"Bahamas, The",BHS,2003,YR2003,89.4550018310547
"Bahamas, The",BHS,2004,YR2004,87.963996887207
"Bahamas, The",BHS,2005,YR2005,88.6449966430664
"Bahamas, The",BHS,2006,YR2006,89.379997253418
"Bahamas, The",BHS,2007,YR2007,89.8339996337891
"Bahamas, The",BHS,2008,YR2008,90.5780029296875
"Bahamas, The",BHS,2009,YR2009,92.5640029907227
"Bahamas, The",BHS,2010,YR2010,92.1439971923828
"Bahamas, The",BHS,2011,YR2011,91.6949996948242
"Bahamas, The",BHS,2012,YR2012,91.7300033569336
"Bahamas, The",BHS,2013,YR2013,91.6999969482422
"Bahamas, The",BHS,2014,YR2014,91.9029998779297
"Bahamas, The",BHS,2015,YR2015,91.5999984741211
"Bahamas, The",BHS,2016,YR2016,91.7979965209961
"Bahamas, The",BHS,2017,YR2017,91.822998046875
"Bahamas, The",BHS,2018,YR2018,91.7409973144531
"Bahamas, The",BHS,2019,YR2019,91.786003112793
"Bahamas, The",BHS,2020,YR2020,91.8010025024414
Bahrain,BHR,1971,YR1971,..
Bahrain,BHR,1972,YR1972,..
Bahrain,BHR,1973,YR1973,..
Bahrain,BHR,1974,YR1974,..
Bahrain,BHR,1975,YR1975,..
Bahrain,BHR,1976,YR1976,..
Bahrain,BHR,1977,YR1977,..
Bahrain,BHR,1978,YR1978,..
Bahrain,BHR,1979,YR1979,..
Bahrain,BHR,1980,YR1980,..
Bahrain,BHR,1981,YR1981,..
Bahrain,BHR,1982,YR1982,..
Bahrain,BHR,1983,YR1983,..
Bahrain,BHR,1984,YR1984,..
Bahrain,BHR,1985,YR1985,..
Bahrain,BHR,1986,YR1986,..
Bahrain,BHR,1987,YR1987,..
Bahrain,BHR,1988,YR1988,..
Bahrain,BHR,1989,YR1989,..
Bahrain,BHR,1990,YR1990,..
Bahrain,BHR,1991,YR1991,98.890998840332
Bahrain,BHR,1992,YR1992,98.8560028076172
Bahrain,BHR,1993,YR1993,98.8249969482422
Bahrain,BHR,1994,YR1994,98.7519989013672
Bahrain,BHR,1995,YR1995,98.6829986572266
Bahrain,BHR,1996,YR1996,98.6139984130859
Bahrain,BHR,1997,YR1997,98.5339965820313
Bahrain,BHR,1998,YR1998,98.4700012207031
Bahrain,BHR,1999,YR1999,98.3769989013672
Bahrain,BHR,2000,YR2000,98.2630004882813
Bahrain,BHR,2001,YR2001,98.1569976806641
Bahrain,BHR,2002,YR2002,98.1699981689453
Bahrain,BHR,2003,YR2003,98.2300033569336
Bahrain,BHR,2004,YR2004,98.7939987182617
Bahrain,BHR,2005,YR2005,98.2750015258789
Bahrain,BHR,2006,YR2006,98.2730026245117
Bahrain,BHR,2007,YR2007,98.3310012817383
Bahrain,BHR,2008,YR2008,98.2959976196289
Bahrain,BHR,2009,YR2009,98.2360000610352
Bahrain,BHR,2010,YR2010,96.7710037231445
Bahrain,BHR,2011,YR2011,96.7300033569336
Bahrain,BHR,2012,YR2012,96.7610015869141
Bahrain,BHR,2013,YR2013,96.8059997558594
Bahrain,BHR,2014,YR2014,96.8410034179688
Bahrain,BHR,2015,YR2015,96.8659973144531
Bahrain,BHR,2016,YR2016,96.8820037841797
Bahrain,BHR,2017,YR2017,96.8759994506836
Bahrain,BHR,2018,YR2018,96.8560028076172
Bahrain,BHR,2019,YR2019,96.8310012817383
Bahrain,BHR,2020,YR2020,96.8219985961914
Bangladesh,BGD,1971,YR1971,..
Bangladesh,BGD,1972,YR1972,..
Bangladesh,BGD,1973,YR1973,..
Bangladesh,BGD,1974,YR1974,..
Bangladesh,BGD,1975,YR1975,..
Bangladesh,BGD,1976,YR1976,..
Bangladesh,BGD,1977,YR1977,..
Bangladesh,BGD,1978,YR1978,..
Bangladesh,BGD,1979,YR1979,..
Bangladesh,BGD,1980,YR1980,..
Bangladesh,BGD,1981,YR1981,..
Bangladesh,BGD,1982,YR1982,..
Bangladesh,BGD,1983,YR1983,..
Bangladesh,BGD,1984,YR1984,..
Bangladesh,BGD,1985,YR1985,..
Bangladesh,BGD,1986,YR1986,..
Bangladesh,BGD,1987,YR1987,..
Bangladesh,BGD,1988,YR1988,..
Bangladesh,BGD,1989,YR1989,..
Bangladesh,BGD,1990,YR1990,..
Bangladesh,BGD,1991,YR1991,14.9670000076294
Bangladesh,BGD,1992,YR1992,15.3380002975464
Bangladesh,BGD,1993,YR1993,15.701000213623
Bangladesh,BGD,1994,YR1994,16.121000289917
Bangladesh,BGD,1995,YR1995,16.5510005950928
Bangladesh,BGD,1996,YR1996,16.996000289917
Bangladesh,BGD,1997,YR1997,17.4529991149902
Bangladesh,BGD,1998,YR1998,17.9020004272461
Bangladesh,BGD,1999,YR1999,18.3939990997314
Bangladesh,BGD,2000,YR2000,18.8819999694824
Bangladesh,BGD,2001,YR2001,19.3910007476807
Bangladesh,BGD,2002,YR2002,20.0340003967285
Bangladesh,BGD,2003,YR2003,20.7180004119873
Bangladesh,BGD,2004,YR2004,21.2900009155273
Bangladesh,BGD,2005,YR2005,21.863000869751
Bangladesh,BGD,2006,YR2006,22.5979995727539
Bangladesh,BGD,2007,YR2007,20.9009990692139
Bangladesh,BGD,2008,YR2008,19.2709999084473
Bangladesh,BGD,2009,YR2009,17.7180004119873
Bangladesh,BGD,2010,YR2010,16.4080009460449
Bangladesh,BGD,2011,YR2011,18.2229995727539
Bangladesh,BGD,2012,YR2012,20.068000793457
Bangladesh,BGD,2013,YR2013,21.9349994659424
Bangladesh,BGD,2014,YR2014,23.943000793457
Bangladesh,BGD,2015,YR2015,25.9610004425049
Bangladesh,BGD,2016,YR2016,27.9820003509521
Bangladesh,BGD,2017,YR2017,31.0939998626709
Bangladesh,BGD,2018,YR2018,31.7159996032715
Bangladesh,BGD,2019,YR2019,32.3559989929199
Bangladesh,BGD,2020,YR2020,32.9799995422363
Barbados,BRB,1971,YR1971,..
Barbados,BRB,1972,YR1972,..
Barbados,BRB,1973,YR1973,..
Barbados,BRB,1974,YR1974,..
Barbados,BRB,1975,YR1975,..
Barbados,BRB,1976,YR1976,..
Barbados,BRB,1977,YR1977,..
Barbados,BRB,1978,YR1978,..
Barbados,BRB,1979,YR1979,..
Barbados,BRB,1980,YR1980,..
Barbados,BRB,1981,YR1981,..
Barbados,BRB,1982,YR1982,..
Barbados,BRB,1983,YR1983,..
Barbados,BRB,1984,YR1984,..
Barbados,BRB,1985,YR1985,..
Barbados,BRB,1986,YR1986,..
Barbados,BRB,1987,YR1987,..
Barbados,BRB,1988,YR1988,..
Barbados,BRB,1989,YR1989,..
Barbados,BRB,1990,YR1990,..
Barbados,BRB,1991,YR1991,91.3420028686523
Barbados,BRB,1992,YR1992,90.7789993286133
Barbados,BRB,1993,YR1993,89.8710021972656
Barbados,BRB,1994,YR1994,90.2369995117188
Barbados,BRB,1995,YR1995,90.4390029907227
Barbados,BRB,1996,YR1996,90.4919967651367
Barbados,BRB,1997,YR1997,91.7900009155273
Barbados,BRB,1998,YR1998,90.9980010986328
Barbados,BRB,1999,YR1999,90.6679992675781
Barbados,BRB,2000,YR2000,91.9879989624023
Barbados,BRB,2001,YR2001,90.7529983520508
Barbados,BRB,2002,YR2002,90.6829986572266
Barbados,BRB,2003,YR2003,91.1029968261719
Barbados,BRB,2004,YR2004,89.7389984130859
Barbados,BRB,2005,YR2005,89.6620025634766
Barbados,BRB,2006,YR2006,89.556999206543
Barbados,BRB,2007,YR2007,89.3949966430664
Barbados,BRB,2008,YR2008,89.2119979858398
Barbados,BRB,2009,YR2009,88.8629989624023
Barbados,BRB,2010,YR2010,88.6480026245117
Barbados,BRB,2011,YR2011,88.5540008544922
Barbados,BRB,2012,YR2012,88.3509979248047
Barbados,BRB,2013,YR2013,88.0999984741211
Barbados,BRB,2014,YR2014,88.0950012207031
Barbados,BRB,2015,YR2015,88.0849990844727
Barbados,BRB,2016,YR2016,88.1890029907227
Barbados,BRB,2017,YR2017,88.2040023803711
Barbados,BRB,2018,YR2018,88.1790008544922
Barbados,BRB,2019,YR2019,88.1780014038086
Barbados,BRB,2020,YR2020,88.1920013427734
Belarus,BLR,1971,YR1971,..
Belarus,BLR,1972,YR1972,..
Belarus,BLR,1973,YR1973,..
Belarus,BLR,1974,YR1974,..
Belarus,BLR,1975,YR1975,..
Belarus,BLR,1976,YR1976,..
Belarus,BLR,1977,YR1977,..
Belarus,BLR,1978,YR1978,..
Belarus,BLR,1979,YR1979,..
Belarus,BLR,1980,YR1980,..
Belarus,BLR,1981,YR1981,..
Belarus,BLR,1982,YR1982,..
Belarus,BLR,1983,YR1983,..
Belarus,BLR,1984,YR1984,..
Belarus,BLR,1985,YR1985,..
Belarus,BLR,1986,YR1986,..
Belarus,BLR,1987,YR1987,..
Belarus,BLR,1988,YR1988,..
Belarus,BLR,1989,YR1989,..
Belarus,BLR,1990,YR1990,..
Belarus,BLR,1991,YR1991,97.4759979248047
Belarus,BLR,1992,YR1992,97.4759979248047
Belarus,BLR,1993,YR1993,97.4680023193359
Belarus,BLR,1994,YR1994,97.4629974365234
Belarus,BLR,1995,YR1995,97.4530029296875
Belarus,BLR,1996,YR1996,97.4530029296875
Belarus,BLR,1997,YR1997,97.4749984741211
Belarus,BLR,1998,YR1998,97.5
Belarus,BLR,1999,YR1999,97.5199966430664
Belarus,BLR,2000,YR2000,97.536003112793
Belarus,BLR,2001,YR2001,97.5530014038086
Belarus,BLR,2002,YR2002,97.5699996948242
Belarus,BLR,2003,YR2003,97.5879974365234
Belarus,BLR,2004,YR2004,97.6080017089844
Belarus,BLR,2005,YR2005,97.629997253418
Belarus,BLR,2006,YR2006,97.6490020751953
Belarus,BLR,2007,YR2007,97.6679992675781
Belarus,BLR,2008,YR2008,97.6849975585938
Belarus,BLR,2009,YR2009,97.7030029296875
Belarus,BLR,2010,YR2010,97.7129974365234
Belarus,BLR,2011,YR2011,97.7259979248047
Belarus,BLR,2012,YR2012,97.7389984130859
Belarus,BLR,2013,YR2013,97.75
Belarus,BLR,2014,YR2014,97.7580032348633
Belarus,BLR,2015,YR2015,97.7679977416992
Belarus,BLR,2016,YR2016,97.7730026245117
Belarus,BLR,2017,YR2017,97.1699981689453
Belarus,BLR,2018,YR2018,97.2330017089844
Belarus,BLR,2019,YR2019,97.2399978637695
Belarus,BLR,2020,YR2020,97.2470016479492
Belgium,BEL,1971,YR1971,..
Belgium,BEL,1972,YR1972,..
Belgium,BEL,1973,YR1973,..
Belgium,BEL,1974,YR1974,..
Belgium,BEL,1975,YR1975,..
Belgium,BEL,1976,YR1976,..
Belgium,BEL,1977,YR1977,..
Belgium,BEL,1978,YR1978,..
Belgium,BEL,1979,YR1979,..
Belgium,BEL,1980,YR1980,..
Belgium,BEL,1981,YR1981,..
Belgium,BEL,1982,YR1982,..
Belgium,BEL,1983,YR1983,..
Belgium,BEL,1984,YR1984,..
Belgium,BEL,1985,YR1985,..
Belgium,BEL,1986,YR1986,..
Belgium,BEL,1987,YR1987,..
Belgium,BEL,1988,YR1988,..
Belgium,BEL,1989,YR1989,..
Belgium,BEL,1990,YR1990,..
Belgium,BEL,1991,YR1991,84.6559982299805
Belgium,BEL,1992,YR1992,83.6019973754883
Belgium,BEL,1993,YR1993,84.0370025634766
Belgium,BEL,1994,YR1994,84.6650009155273
Belgium,BEL,1995,YR1995,83.629997253418
Belgium,BEL,1996,YR1996,84.1569976806641
Belgium,BEL,1997,YR1997,84.9390029907227
Belgium,BEL,1998,YR1998,84.9919967651367
Belgium,BEL,1999,YR1999,83.9899978637695
Belgium,BEL,2000,YR2000,86.2300033569336
Belgium,BEL,2001,YR2001,86.9779968261719
Belgium,BEL,2002,YR2002,86.5289993286133
Belgium,BEL,2003,YR2003,87.2630004882813
Belgium,BEL,2004,YR2004,88.3410034179688
Belgium,BEL,2005,YR2005,87.7519989013672
Belgium,BEL,2006,YR2006,88.2060012817383
Belgium,BEL,2007,YR2007,88.4720001220703
Belgium,BEL,2008,YR2008,89.2460021972656
Belgium,BEL,2009,YR2009,88.7300033569336
Belgium,BEL,2010,YR2010,89.2210006713867
Belgium,BEL,2011,YR2011,89.5350036621094
Belgium,BEL,2012,YR2012,89.5199966430664
Belgium,BEL,2013,YR2013,89.3040008544922
Belgium,BEL,2014,YR2014,89.1500015258789
Belgium,BEL,2015,YR2015,88.931999206543
Belgium,BEL,2016,YR2016,89.3779983520508
Belgium,BEL,2017,YR2017,89.3479995727539
Belgium,BEL,2018,YR2018,89.2870025634766
Belgium,BEL,2019,YR2019,89.359001159668
Belgium,BEL,2020,YR2020,89.4329986572266
Belize,BLZ,1971,YR1971,..
Belize,BLZ,1972,YR1972,..
Belize,BLZ,1973,YR1973,..
Belize,BLZ,1974,YR1974,..
Belize,BLZ,1975,YR1975,..
Belize,BLZ,1976,YR1976,..
Belize,BLZ,1977,YR1977,..
Belize,BLZ,1978,YR1978,..
Belize,BLZ,1979,YR1979,..
Belize,BLZ,1980,YR1980,..
Belize,BLZ,1981,YR1981,..
Belize,BLZ,1982,YR1982,..
Belize,BLZ,1983,YR1983,..
Belize,BLZ,1984,YR1984,..
Belize,BLZ,1985,YR1985,..
Belize,BLZ,1986,YR1986,..
Belize,BLZ,1987,YR1987,..
Belize,BLZ,1988,YR1988,..
Belize,BLZ,1989,YR1989,..
Belize,BLZ,1990,YR1990,..
Belize,BLZ,1991,YR1991,75.306999206543
Belize,BLZ,1992,YR1992,75.2040023803711
Belize,BLZ,1993,YR1993,75.2509994506836
Belize,BLZ,1994,YR1994,75.1719970703125
Belize,BLZ,1995,YR1995,74.9879989624023
Belize,BLZ,1996,YR1996,75.2760009765625
Belize,BLZ,1997,YR1997,75.0979995727539
Belize,BLZ,1998,YR1998,74.8690032958984
Belize,BLZ,1999,YR1999,74.6149978637695
Belize,BLZ,2000,YR2000,74.5579986572266
Belize,BLZ,2001,YR2001,74.5260009765625
Belize,BLZ,2002,YR2002,74.3379974365234
Belize,BLZ,2003,YR2003,74.1630020141602
Belize,BLZ,2004,YR2004,74.1640014648438
Belize,BLZ,2005,YR2005,74.0770034790039
Belize,BLZ,2006,YR2006,73.8610000610352
Belize,BLZ,2007,YR2007,73.5749969482422
Belize,BLZ,2008,YR2008,73.2819976806641
Belize,BLZ,2009,YR2009,72.9369964599609
Belize,BLZ,2010,YR2010,72.5999984741211
Belize,BLZ,2011,YR2011,72.3330001831055
Belize,BLZ,2012,YR2012,71.9309997558594
Belize,BLZ,2013,YR2013,71.5719985961914
Belize,BLZ,2014,YR2014,71.2490005493164
Belize,BLZ,2015,YR2015,68.3109970092773
Belize,BLZ,2016,YR2016,65.0479965209961
Belize,BLZ,2017,YR2017,67.6100006103516
Belize,BLZ,2018,YR2018,67.6940002441406
Belize,BLZ,2019,YR2019,67.7669982910156
Belize,BLZ,2020,YR2020,67.8290023803711
Benin,BEN,1971,YR1971,..
Benin,BEN,1972,YR1972,..
Benin,BEN,1973,YR1973,..
Benin,BEN,1974,YR1974,..
Benin,BEN,1975,YR1975,..
Benin,BEN,1976,YR1976,..
Benin,BEN,1977,YR1977,..
Benin,BEN,1978,YR1978,..
Benin,BEN,1979,YR1979,..
Benin,BEN,1980,YR1980,..
Benin,BEN,1981,YR1981,..
Benin,BEN,1982,YR1982,..
Benin,BEN,1983,YR1983,..
Benin,BEN,1984,YR1984,..
Benin,BEN,1985,YR1985,..
Benin,BEN,1986,YR1986,..
Benin,BEN,1987,YR1987,..
Benin,BEN,1988,YR1988,..
Benin,BEN,1989,YR1989,..
Benin,BEN,1990,YR1990,..
Benin,BEN,1991,YR1991,3.48000001907349
Benin,BEN,1992,YR1992,3.50300002098084
Benin,BEN,1993,YR1993,3.55800008773804
Benin,BEN,1994,YR1994,3.59699988365173
Benin,BEN,1995,YR1995,3.65499997138977
Benin,BEN,1996,YR1996,3.71300005912781
Benin,BEN,1997,YR1997,3.77999997138977
Benin,BEN,1998,YR1998,3.83999991416931
Benin,BEN,1999,YR1999,3.90799999237061
Benin,BEN,2000,YR2000,3.98099994659424
Benin,BEN,2001,YR2001,4.05299997329712
Benin,BEN,2002,YR2002,4.1230001449585
Benin,BEN,2003,YR2003,4.17799997329712
Benin,BEN,2004,YR2004,4.23799991607666
Benin,BEN,2005,YR2005,4.28200006484985
Benin,BEN,2006,YR2006,4.34100008010864
Benin,BEN,2007,YR2007,4.41699981689453
Benin,BEN,2008,YR2008,4.48899984359741
Benin,BEN,2009,YR2009,4.53999996185303
Benin,BEN,2010,YR2010,4.58900022506714
Benin,BEN,2011,YR2011,4.58500003814697
Benin,BEN,2012,YR2012,4.6399998664856
Benin,BEN,2013,YR2013,4.71500015258789
Benin,BEN,2014,YR2014,4.78900003433228
Benin,BEN,2015,YR2015,4.83199977874756
Benin,BEN,2016,YR2016,4.88700008392334
Benin,BEN,2017,YR2017,4.96099996566772
Benin,BEN,2018,YR2018,5.0479998588562
Benin,BEN,2019,YR2019,5.13299989700317
Benin,BEN,2020,YR2020,5.22100019454956
Bermuda,BMU,1971,YR1971,..
Bermuda,BMU,1972,YR1972,..
Bermuda,BMU,1973,YR1973,..
Bermuda,BMU,1974,YR1974,..
Bermuda,BMU,1975,YR1975,..
Bermuda,BMU,1976,YR1976,..
Bermuda,BMU,1977,YR1977,..
Bermuda,BMU,1978,YR1978,..
Bermuda,BMU,1979,YR1979,..
Bermuda,BMU,1980,YR1980,..
Bermuda,BMU,1981,YR1981,..
Bermuda,BMU,1982,YR1982,..
Bermuda,BMU,1983,YR1983,..
Bermuda,BMU,1984,YR1984,..
Bermuda,BMU,1985,YR1985,..
Bermuda,BMU,1986,YR1986,..
Bermuda,BMU,1987,YR1987,..
Bermuda,BMU,1988,YR1988,..
Bermuda,BMU,1989,YR1989,..
Bermuda,BMU,1990,YR1990,..
Bermuda,BMU,1991,YR1991,..
Bermuda,BMU,1992,YR1992,..
Bermuda,BMU,1993,YR1993,..
Bermuda,BMU,1994,YR1994,..
Bermuda,BMU,1995,YR1995,..
Bermuda,BMU,1996,YR1996,..
Bermuda,BMU,1997,YR1997,..
Bermuda,BMU,1998,YR1998,..
Bermuda,BMU,1999,YR1999,..
Bermuda,BMU,2000,YR2000,..
Bermuda,BMU,2001,YR2001,..
Bermuda,BMU,2002,YR2002,..
Bermuda,BMU,2003,YR2003,..
Bermuda,BMU,2004,YR2004,..
Bermuda,BMU,2005,YR2005,..
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,1971,YR1971,..
Bhutan,BTN,1972,YR1972,..
Bhutan,BTN,1973,YR1973,..
Bhutan,BTN,1974,YR1974,..
Bhutan,BTN,1975,YR1975,..
Bhutan,BTN,1976,YR1976,..
Bhutan,BTN,1977,YR1977,..
Bhutan,BTN,1978,YR1978,..
Bhutan,BTN,1979,YR1979,..
Bhutan,BTN,1980,YR1980,..
Bhutan,BTN,1981,YR1981,..
Bhutan,BTN,1982,YR1982,..
Bhutan,BTN,1983,YR1983,..
Bhutan,BTN,1984,YR1984,..
Bhutan,BTN,1985,YR1985,..
Bhutan,BTN,1986,YR1986,..
Bhutan,BTN,1987,YR1987,..
Bhutan,BTN,1988,YR1988,..
Bhutan,BTN,1989,YR1989,..
Bhutan,BTN,1990,YR1990,..
Bhutan,BTN,1991,YR1991,15.5019998550415
Bhutan,BTN,1992,YR1992,15.6700000762939
Bhutan,BTN,1993,YR1993,16.0060005187988
Bhutan,BTN,1994,YR1994,16.2560005187988
Bhutan,BTN,1995,YR1995,16.6760005950928
Bhutan,BTN,1996,YR1996,17.011999130249
Bhutan,BTN,1997,YR1997,17.3600006103516
Bhutan,BTN,1998,YR1998,17.7560005187988
Bhutan,BTN,1999,YR1999,18.1609992980957
Bhutan,BTN,2000,YR2000,18.5359992980957
Bhutan,BTN,2001,YR2001,18.9009990692139
Bhutan,BTN,2002,YR2002,19.3579998016357
Bhutan,BTN,2003,YR2003,19.75
Bhutan,BTN,2004,YR2004,20.0939998626709
Bhutan,BTN,2005,YR2005,20.5459995269775
Bhutan,BTN,2006,YR2006,20.9050006866455
Bhutan,BTN,2007,YR2007,21.3640003204346
Bhutan,BTN,2008,YR2008,21.6940002441406
Bhutan,BTN,2009,YR2009,21.8959999084473
Bhutan,BTN,2010,YR2010,22.3490009307861
Bhutan,BTN,2011,YR2011,16.0799999237061
Bhutan,BTN,2012,YR2012,14.4799995422363
Bhutan,BTN,2013,YR2013,14.6420001983643
Bhutan,BTN,2014,YR2014,15.2880001068115
Bhutan,BTN,2015,YR2015,15.1960000991821
Bhutan,BTN,2016,YR2016,15.4469995498657
Bhutan,BTN,2017,YR2017,15.6420001983643
Bhutan,BTN,2018,YR2018,15.798999786377
Bhutan,BTN,2019,YR2019,15.9919996261597
Bhutan,BTN,2020,YR2020,16.2129993438721
Bolivia,BOL,1971,YR1971,..
Bolivia,BOL,1972,YR1972,..
Bolivia,BOL,1973,YR1973,..
Bolivia,BOL,1974,YR1974,..
Bolivia,BOL,1975,YR1975,..
Bolivia,BOL,1976,YR1976,..
Bolivia,BOL,1977,YR1977,..
Bolivia,BOL,1978,YR1978,..
Bolivia,BOL,1979,YR1979,..
Bolivia,BOL,1980,YR1980,..
Bolivia,BOL,1981,YR1981,..
Bolivia,BOL,1982,YR1982,..
Bolivia,BOL,1983,YR1983,..
Bolivia,BOL,1984,YR1984,..
Bolivia,BOL,1985,YR1985,..
Bolivia,BOL,1986,YR1986,..
Bolivia,BOL,1987,YR1987,..
Bolivia,BOL,1988,YR1988,..
Bolivia,BOL,1989,YR1989,..
Bolivia,BOL,1990,YR1990,..
Bolivia,BOL,1991,YR1991,19.9820003509521
Bolivia,BOL,1992,YR1992,20.3509998321533
Bolivia,BOL,1993,YR1993,20.6469993591309
Bolivia,BOL,1994,YR1994,20.9419994354248
Bolivia,BOL,1995,YR1995,21.2220001220703
Bolivia,BOL,1996,YR1996,21.5230007171631
Bolivia,BOL,1997,YR1997,21.8250007629395
Bolivia,BOL,1998,YR1998,22.117000579834
Bolivia,BOL,1999,YR1999,22.492000579834
Bolivia,BOL,2000,YR2000,25.4249992370605
Bolivia,BOL,2001,YR2001,27.0289993286133
Bolivia,BOL,2002,YR2002,26.2849998474121
Bolivia,BOL,2003,YR2003,26.7880001068115
Bolivia,BOL,2004,YR2004,27.2110004425049
Bolivia,BOL,2005,YR2005,27.3990001678467
Bolivia,BOL,2006,YR2006,29.8199996948242
Bolivia,BOL,2007,YR2007,31.2210006713867
Bolivia,BOL,2008,YR2008,31.0319995880127
Bolivia,BOL,2009,YR2009,30.9050006866455
Bolivia,BOL,2010,YR2010,30.693000793457
Bolivia,BOL,2011,YR2011,30.4699993133545
Bolivia,BOL,2012,YR2012,30.17799949646
Bolivia,BOL,2013,YR2013,30.0170001983643
Bolivia,BOL,2014,YR2014,29.8549995422363
Bolivia,BOL,2015,YR2015,29.5300006866455
Bolivia,BOL,2016,YR2016,29.4780006408691
Bolivia,BOL,2017,YR2017,28.201000213623
Bolivia,BOL,2018,YR2018,27.753999710083
Bolivia,BOL,2019,YR2019,28.1860008239746
Bolivia,BOL,2020,YR2020,28.6189994812012
Bosnia and Herzegovina,BIH,1971,YR1971,..
Bosnia and Herzegovina,BIH,1972,YR1972,..
Bosnia and Herzegovina,BIH,1973,YR1973,..
Bosnia and Herzegovina,BIH,1974,YR1974,..
Bosnia and Herzegovina,BIH,1975,YR1975,..
Bosnia and Herzegovina,BIH,1976,YR1976,..
Bosnia and Herzegovina,BIH,1977,YR1977,..
Bosnia and Herzegovina,BIH,1978,YR1978,..
Bosnia and Herzegovina,BIH,1979,YR1979,..
Bosnia and Herzegovina,BIH,1980,YR1980,..
Bosnia and Herzegovina,BIH,1981,YR1981,..
Bosnia and Herzegovina,BIH,1982,YR1982,..
Bosnia and Herzegovina,BIH,1983,YR1983,..
Bosnia and Herzegovina,BIH,1984,YR1984,..
Bosnia and Herzegovina,BIH,1985,YR1985,..
Bosnia and Herzegovina,BIH,1986,YR1986,..
Bosnia and Herzegovina,BIH,1987,YR1987,..
Bosnia and Herzegovina,BIH,1988,YR1988,..
Bosnia and Herzegovina,BIH,1989,YR1989,..
Bosnia and Herzegovina,BIH,1990,YR1990,..
Bosnia and Herzegovina,BIH,1991,YR1991,57.7569999694824
Bosnia and Herzegovina,BIH,1992,YR1992,59.0209999084473
Bosnia and Herzegovina,BIH,1993,YR1993,60.1150016784668
Bosnia and Herzegovina,BIH,1994,YR1994,60.6020011901855
Bosnia and Herzegovina,BIH,1995,YR1995,61.189998626709
Bosnia and Herzegovina,BIH,1996,YR1996,60.0750007629395
Bosnia and Herzegovina,BIH,1997,YR1997,63.8569984436035
Bosnia and Herzegovina,BIH,1998,YR1998,65.536003112793
