"","Code","Region"
"802","BHR","Middle East & North Africa"
"803","BHR","Middle East & North Africa"
"804","BHR","Middle East & North Africa"
"805","BHR","Middle East & North Africa"
"806","BHR","Middle East & North Africa"
"807","BHR","Middle East & North Africa"
"808","BHR","Middle East & North Africa"
"809","BHR","Middle East & North Africa"
"810","BHR","Middle East & North Africa"
"811","BHR","Middle East & North Africa"
"812","BHR","Middle East & North Africa"
"813","BHR","Middle East & North Africa"
"814","BHR","Middle East & North Africa"
"815","BHR","Middle East & North Africa"
"816","BHR","Middle East & North Africa"
"817","BHR","Middle East & North Africa"
"818","BHR","Middle East & North Africa"
"819","BHR","Middle East & North Africa"
"820","BHR","Middle East & North Africa"
"821","BHR","Middle East & North Africa"
"822","BHR","Middle East & North Africa"
"823","BHR","Middle East & North Africa"
"824","BHR","Middle East & North Africa"
"825","BHR","Middle East & North Africa"
"826","BHR","Middle East & North Africa"
"827","BHR","Middle East & North Africa"
"828","BHR","Middle East & North Africa"
"829","BHR","Middle East & North Africa"
"830","BHR","Middle East & North Africa"
"831","BHR","Middle East & North Africa"
"832","BHR","Middle East & North Africa"
"833","BHR","Middle East & North Africa"
"834","BHR","Middle East & North Africa"
"835","BHR","Middle East & North Africa"
"836","BHR","Middle East & North Africa"
"837","BHR","Middle East & North Africa"
"838","BHR","Middle East & North Africa"
"839","BHR","Middle East & North Africa"
"840","BHR","Middle East & North Africa"
"841","BHR","Middle East & North Africa"
"842","BHR","Middle East & North Africa"
"843","BHR","Middle East & North Africa"
"844","BHR","Middle East & North Africa"
"845","BHR","Middle East & North Africa"
"846","BHR","Middle East & North Africa"
"847","BHR","Middle East & North Africa"
"848","BHR","Middle East & North Africa"
"849","BHR","Middle East & North Africa"
"850","BHR","Middle East & North Africa"
"851","BHS","Latin America & Caribbean"
"852","BHS","Latin America & Caribbean"
"853","BHS","Latin America & Caribbean"
"854","BHS","Latin America & Caribbean"
"855","BHS","Latin America & Caribbean"
"856","BHS","Latin America & Caribbean"
"857","BHS","Latin America & Caribbean"
"858","BHS","Latin America & Caribbean"
"859","BHS","Latin America & Caribbean"
"860","BHS","Latin America & Caribbean"
"861","BHS","Latin America & Caribbean"
"862","BHS","Latin America & Caribbean"
"863","BHS","Latin America & Caribbean"
"864","BHS","Latin America & Caribbean"
"865","BHS","Latin America & Caribbean"
"866","BHS","Latin America & Caribbean"
"867","BHS","Latin America & Caribbean"
"868","BHS","Latin America & Caribbean"
"869","BHS","Latin America & Caribbean"
"870","BHS","Latin America & Caribbean"
"871","BHS","Latin America & Caribbean"
"872","BHS","Latin America & Caribbean"
"873","BHS","Latin America & Caribbean"
"874","BHS","Latin America & Caribbean"
"875","BHS","Latin America & Caribbean"
"876","BHS","Latin America & Caribbean"
"877","BHS","Latin America & Caribbean"
"878","BHS","Latin America & Caribbean"
"879","BHS","Latin America & Caribbean"
"880","BHS","Latin America & Caribbean"
"881","BHS","Latin America & Caribbean"
"882","BHS","Latin America & Caribbean"
"883","BHS","Latin America & Caribbean"
"884","BHS","Latin America & Caribbean"
"885","BHS","Latin America & Caribbean"
"886","BHS","Latin America & Caribbean"
"887","BHS","Latin America & Caribbean"
"888","BHS","Latin America & Caribbean"
"889","BHS","Latin America & Caribbean"
"890","BHS","Latin America & Caribbean"
"891","BHS","Latin America & Caribbean"
"892","BHS","Latin America & Caribbean"
"893","BHS","Latin America & Caribbean"
"894","BHS","Latin America & Caribbean"
"895","BHS","Latin America & Caribbean"
"896","BHS","Latin America & Caribbean"
"897","BHS","Latin America & Caribbean"
"898","BHS","Latin America & Caribbean"
"899","BHS","Latin America & Caribbean"
"900","BHS","Latin America & Caribbean"
"901","BIH","Europe & Central Asia"
"902","BIH","Europe & Central Asia"
"903","BIH","Europe & Central Asia"
"904","BIH","Europe & Central Asia"
"905","BIH","Europe & Central Asia"
"906","BIH","Europe & Central Asia"
"907","BIH","Europe & Central Asia"
"908","BIH","Europe & Central Asia"
"909","BIH","Europe & Central Asia"
"910","BIH","Europe & Central Asia"
"911","BIH","Europe & Central Asia"
"912","BIH","Europe & Central Asia"
"913","BIH","Europe & Central Asia"
"914","BIH","Europe & Central Asia"
"915","BIH","Europe & Central Asia"
"916","BIH","Europe & Central Asia"
"917","BIH","Europe & Central Asia"
"918","BIH","Europe & Central Asia"
"919","BIH","Europe & Central Asia"
"920","BIH","Europe & Central Asia"
"921","BIH","Europe & Central Asia"
"922","BIH","Europe & Central Asia"
"923","BIH","Europe & Central Asia"
"924","BIH","Europe & Central Asia"
"925","BIH","Europe & Central Asia"
"926","BIH","Europe & Central Asia"
"927","BIH","Europe & Central Asia"
"928","BIH","Europe & Central Asia"
"929","BIH","Europe & Central Asia"
"930","BIH","Europe & Central Asia"
"931","BIH","Europe & Central Asia"
"932","BIH","Europe & Central Asia"
"933","BIH","Europe & Central Asia"
"934","BIH","Europe & Central Asia"
"935","BIH","Europe & Central Asia"
"936","BIH","Europe & Central Asia"
"937","BIH","Europe & Central Asia"
"938","BIH","Europe & Central Asia"
"939","BIH","Europe & Central Asia"
"940","BIH","Europe & Central Asia"
"941","BIH","Europe & Central Asia"
"942","BIH","Europe & Central Asia"
"943","BIH","Europe & Central Asia"
"944","BIH","Europe & Central Asia"
"945","BIH","Europe & Central Asia"
"946","BIH","Europe & Central Asia"
"947","BIH","Europe & Central Asia"
"948","BIH","Europe & Central Asia"
"949","BIH","Europe & Central Asia"
"950","BIH","Europe & Central Asia"
"951","BLR","Europe & Central Asia"
"952","BLR","Europe & Central Asia"
"953","BLR","Europe & Central Asia"
"954","BLR","Europe & Central Asia"
"955","BLR","Europe & Central Asia"
"956","BLR","Europe & Central Asia"
"957","BLR","Europe & Central Asia"
"958","BLR","Europe & Central Asia"
"959","BLR","Europe & Central Asia"
"960","BLR","Europe & Central Asia"
"961","BLR","Europe & Central Asia"
"962","BLR","Europe & Central Asia"
"963","BLR","Europe & Central Asia"
"964","BLR","Europe & Central Asia"
"965","BLR","Europe & Central Asia"
"966","BLR","Europe & Central Asia"
"967","BLR","Europe & Central Asia"
"968","BLR","Europe & Central Asia"
"969","BLR","Europe & Central Asia"
"970","BLR","Europe & Central Asia"
"971","BLR","Europe & Central Asia"
"972","BLR","Europe & Central Asia"
"973","BLR","Europe & Central Asia"
"974","BLR","Europe & Central Asia"
"975","BLR","Europe & Central Asia"
"976","BLR","Europe & Central Asia"
"977","BLR","Europe & Central Asia"
"978","BLR","Europe & Central Asia"
"979","BLR","Europe & Central Asia"
"980","BLR","Europe & Central Asia"
"981","BLR","Europe & Central Asia"
"982","BLR","Europe & Central Asia"
"983","BLR","Europe & Central Asia"
"984","BLR","Europe & Central Asia"
"985","BLR","Europe & Central Asia"
"986","BLR","Europe & Central Asia"
"987","BLR","Europe & Central Asia"
"988","BLR","Europe & Central Asia"
"989","BLR","Europe & Central Asia"
"990","BLR","Europe & Central Asia"
"991","BLR","Europe & Central Asia"
"992","BLR","Europe & Central Asia"
"993","BLR","Europe & Central Asia"
"994","BLR","Europe & Central Asia"
"995","BLR","Europe & Central Asia"
"996","BLR","Europe & Central Asia"
"997","BLR","Europe & Central Asia"
"998","BLR","Europe & Central Asia"
"999","BLR","Europe & Central Asia"
"1000","BLR","Europe & Central Asia"
"1001","BLZ","Latin America & Caribbean"
"1002","BLZ","Latin America & Caribbean"
"1003","BLZ","Latin America & Caribbean"
"1004","BLZ","Latin America & Caribbean"
"1005","BLZ","Latin America & Caribbean"
"1006","BLZ","Latin America & Caribbean"
"1007","BLZ","Latin America & Caribbean"
"1008","BLZ","Latin America & Caribbean"
"1009","BLZ","Latin America & Caribbean"
"1010","BLZ","Latin America & Caribbean"
"1011","BLZ","Latin America & Caribbean"
"1012","BLZ","Latin America & Caribbean"
"1013","BLZ","Latin America & Caribbean"
"1014","BLZ","Latin America & Caribbean"
"1015","BLZ","Latin America & Caribbean"
"1016","BLZ","Latin America & Caribbean"
"1017","BLZ","Latin America & Caribbean"
"1018","BLZ","Latin America & Caribbean"
"1019","BLZ","Latin America & Caribbean"
"1020","BLZ","Latin America & Caribbean"
"1021","BLZ","Latin America & Caribbean"
"1022","BLZ","Latin America & Caribbean"
"1023","BLZ","Latin America & Caribbean"
"1024","BLZ","Latin America & Caribbean"
"1025","BLZ","Latin America & Caribbean"
"1026","BLZ","Latin America & Caribbean"
"1027","BLZ","Latin America & Caribbean"
"1028","BLZ","Latin America & Caribbean"
"1029","BLZ","Latin America & Caribbean"
"1030","BLZ","Latin America & Caribbean"
"1031","BLZ","Latin America & Caribbean"
"1032","BLZ","Latin America & Caribbean"
"1033","BLZ","Latin America & Caribbean"
"1034","BLZ","Latin America & Caribbean"
"1035","BLZ","Latin America & Caribbean"
"1036","BLZ","Latin America & Caribbean"
"1037","BLZ","Latin America & Caribbean"
"1038","BLZ","Latin America & Caribbean"
"1039","BLZ","Latin America & Caribbean"
"1040","BLZ","Latin America & Caribbean"
"1041","BLZ","Latin America & Caribbean"
"1042","BLZ","Latin America & Caribbean"
"1043","BLZ","Latin America & Caribbean"
"1044","BLZ","Latin America & Caribbean"
"1045","BLZ","Latin America & Caribbean"
"1046","BLZ","Latin America & Caribbean"
"1047","BLZ","Latin America & Caribbean"
"1048","BLZ","Latin America & Caribbean"
"1049","BLZ","Latin America & Caribbean"
"1050","BLZ","Latin America & Caribbean"
"1051","BOL","Latin America & Caribbean"
"1052","BOL","Latin America & Caribbean"
"1053","BOL","Latin America & Caribbean"
"1054","BOL","Latin America & Caribbean"
"1055","BOL","Latin America & Caribbean"
"1056","BOL","Latin America & Caribbean"
"1057","BOL","Latin America & Caribbean"
"1058","BOL","Latin America & Caribbean"
"1059","BOL","Latin America & Caribbean"
"1060","BOL","Latin America & Caribbean"
"1061","BOL","Latin America & Caribbean"
"1062","BOL","Latin America & Caribbean"
"1063","BOL","Latin America & Caribbean"
"1064","BOL","Latin America & Caribbean"
"1065","BOL","Latin America & Caribbean"
"1066","BOL","Latin America & Caribbean"
"1067","BOL","Latin America & Caribbean"
"1068","BOL","Latin America & Caribbean"
"1069","BOL","Latin America & Caribbean"
"1070","BOL","Latin America & Caribbean"
"1071","BOL","Latin America & Caribbean"
"1072","BOL","Latin America & Caribbean"
"1073","BOL","Latin America & Caribbean"
"1074","BOL","Latin America & Caribbean"
"1075","BOL","Latin America & Caribbean"
"1076","BOL","Latin America & Caribbean"
"1077","BOL","Latin America & Caribbean"
"1078","BOL","Latin America & Caribbean"
"1079","BOL","Latin America & Caribbean"
"1080","BOL","Latin America & Caribbean"
"1081","BOL","Latin America & Caribbean"
"1082","BOL","Latin America & Caribbean"
"1083","BOL","Latin America & Caribbean"
"1084","BOL","Latin America & Caribbean"
"1085","BOL","Latin America & Caribbean"
"1086","BOL","Latin America & Caribbean"
"1087","BOL","Latin America & Caribbean"
"1088","BOL","Latin America & Caribbean"
"1089","BOL","Latin America & Caribbean"
"1090","BOL","Latin America & Caribbean"
"1091","BOL","Latin America & Caribbean"
"1092","BOL","Latin America & Caribbean"
"1093","BOL","Latin America & Caribbean"
"1094","BOL","Latin America & Caribbean"
"1095","BOL","Latin America & Caribbean"
"1096","BOL","Latin America & Caribbean"
"1097","BOL","Latin America & Caribbean"
"1098","BOL","Latin America & Caribbean"
"1099","BOL","Latin America & Caribbean"
"1100","BOL","Latin America & Caribbean"
"1101","BRA","Latin America & Caribbean"
"1102","BRA","Latin America & Caribbean"
"1103","BRA","Latin America & Caribbean"
"1104","BRA","Latin America & Caribbean"
"1105","BRA","Latin America & Caribbean"
"1106","BRA","Latin America & Caribbean"
"1107","BRA","Latin America & Caribbean"
"1108","BRA","Latin America & Caribbean"
"1109","BRA","Latin America & Caribbean"
"1110","BRA","Latin America & Caribbean"
"1111","BRA","Latin America & Caribbean"
"1112","BRA","Latin America & Caribbean"
"1113","BRA","Latin America & Caribbean"
"1114","BRA","Latin America & Caribbean"
"1115","BRA","Latin America & Caribbean"
"1116","BRA","Latin America & Caribbean"
"1117","BRA","Latin America & Caribbean"
"1118","BRA","Latin America & Caribbean"
"1119","BRA","Latin America & Caribbean"
"1120","BRA","Latin America & Caribbean"
"1121","BRA","Latin America & Caribbean"
"1122","BRA","Latin America & Caribbean"
"1123","BRA","Latin America & Caribbean"
"1124","BRA","Latin America & Caribbean"
"1125","BRA","Latin America & Caribbean"
"1126","BRA","Latin America & Caribbean"
"1127","BRA","Latin America & Caribbean"
"1128","BRA","Latin America & Caribbean"
"1129","BRA","Latin America & Caribbean"
"1130","BRA","Latin America & Caribbean"
"1131","BRA","Latin America & Caribbean"
"1132","BRA","Latin America & Caribbean"
"1133","BRA","Latin America & Caribbean"
"1134","BRA","Latin America & Caribbean"
"1135","BRA","Latin America & Caribbean"
"1136","BRA","Latin America & Caribbean"
"1137","BRA","Latin America & Caribbean"
"1138","BRA","Latin America & Caribbean"
"1139","BRA","Latin America & Caribbean"
"1140","BRA","Latin America & Caribbean"
"1141","BRA","Latin America & Caribbean"
"1142","BRA","Latin America & Caribbean"
"1143","BRA","Latin America & Caribbean"
"1144","BRA","Latin America & Caribbean"
"1145","BRA","Latin America & Caribbean"
"1146","BRA","Latin America & Caribbean"
"1147","BRA","Latin America & Caribbean"
"1148","BRA","Latin America & Caribbean"
"1149","BRA","Latin America & Caribbean"
"1150","BRA","Latin America & Caribbean"
"1151","BRB","Latin America & Caribbean"
"1152","BRB","Latin America & Caribbean"
"1153","BRB","Latin America & Caribbean"
"1154","BRB","Latin America & Caribbean"
"1155","BRB","Latin America & Caribbean"
"1156","BRB","Latin America & Caribbean"
"1157","BRB","Latin America & Caribbean"
"1158","BRB","Latin America & Caribbean"
"1159","BRB","Latin America & Caribbean"
"1160","BRB","Latin America & Caribbean"
"1161","BRB","Latin America & Caribbean"
"1162","BRB","Latin America & Caribbean"
"1163","BRB","Latin America & Caribbean"
"1164","BRB","Latin America & Caribbean"
"1165","BRB","Latin America & Caribbean"
"1166","BRB","Latin America & Caribbean"
"1167","BRB","Latin America & Caribbean"
"1168","BRB","Latin America & Caribbean"
"1169","BRB","Latin America & Caribbean"
"1170","BRB","Latin America & Caribbean"
"1171","BRB","Latin America & Caribbean"
"1172","BRB","Latin America & Caribbean"
"1173","BRB","Latin America & Caribbean"
"1174","BRB","Latin America & Caribbean"
"1175","BRB","Latin America & Caribbean"
"1176","BRB","Latin America & Caribbean"
"1177","BRB","Latin America & Caribbean"
"1178","BRB","Latin America & Caribbean"
"1179","BRB","Latin America & Caribbean"
"1180","BRB","Latin America & Caribbean"
"1181","BRB","Latin America & Caribbean"
"1182","BRB","Latin America & Caribbean"
"1183","BRB","Latin America & Caribbean"
"1184","BRB","Latin America & Caribbean"
"1185","BRB","Latin America & Caribbean"
"1186","BRB","Latin America & Caribbean"
"1187","BRB","Latin America & Caribbean"
"1188","BRB","Latin America & Caribbean"
"1189","BRB","Latin America & Caribbean"
"1190","BRB","Latin America & Caribbean"
"1191","BRB","Latin America & Caribbean"
"1192","BRB","Latin America & Caribbean"
"1193","BRB","Latin America & Caribbean"
"1194","BRB","Latin America & Caribbean"
"1195","BRB","Latin America & Caribbean"
"1196","BRB","Latin America & Caribbean"
"1197","BRB","Latin America & Caribbean"
"1198","BRB","Latin America & Caribbean"
"1199","BRB","Latin America & Caribbean"
"1200","BRB","Latin America & Caribbean"
"1201","BRN","East Asia & Pacific"
"1202","BRN","East Asia & Pacific"
"1203","BRN","East Asia & Pacific"
"1204","BRN","East Asia & Pacific"
"1205","BRN","East Asia & Pacific"
"1206","BRN","East Asia & Pacific"
"1207","BRN","East Asia & Pacific"
"1208","BRN","East Asia & Pacific"
"1209","BRN","East Asia & Pacific"
"1210","BRN","East Asia & Pacific"
"1211","BRN","East Asia & Pacific"
"1212","BRN","East Asia & Pacific"
"1213","BRN","East Asia & Pacific"
"1214","BRN","East Asia & Pacific"
"1215","BRN","East Asia & Pacific"
"1216","BRN","East Asia & Pacific"
"1217","BRN","East Asia & Pacific"
"1218","BRN","East Asia & Pacific"
"1219","BRN","East Asia & Pacific"
"1220","BRN","East Asia & Pacific"
"1221","BRN","East Asia & Pacific"
"1222","BRN","East Asia & Pacific"
"1223","BRN","East Asia & Pacific"
"1224","BRN","East Asia & Pacific"
"1225","BRN","East Asia & Pacific"
"1226","BRN","East Asia & Pacific"
"1227","BRN","East Asia & Pacific"
"1228","BRN","East Asia & Pacific"
"1229","BRN","East Asia & Pacific"
"1230","BRN","East Asia & Pacific"
"1231","BRN","East Asia & Pacific"
"1232","BRN","East Asia & Pacific"
"1233","BRN","East Asia & Pacific"
"1234","BRN","East Asia & Pacific"
"1235","BRN","East Asia & Pacific"
"1236","BRN","East Asia & Pacific"
"1237","BRN","East Asia & Pacific"
"1238","BRN","East Asia & Pacific"
"1239","BRN","East Asia & Pacific"
"1240","BRN","East Asia & Pacific"
"1241","BRN","East Asia & Pacific"
"1242","BRN","East Asia & Pacific"
"1243","BRN","East Asia & Pacific"
"1244","BRN","East Asia & Pacific"
"1245","BRN","East Asia & Pacific"
"1246","BRN","East Asia & Pacific"
"1247","BRN","East Asia & Pacific"
"1248","BRN","East Asia & Pacific"
"1249","BRN","East Asia & Pacific"
"1250","BRN","East Asia & Pacific"
"1251","BTN","South Asia"
"1252","BTN","South Asia"
"1253","BTN","South Asia"
"1254","BTN","South Asia"
"1255","BTN","South Asia"
"1256","BTN","South Asia"
"1257","BTN","South Asia"
"1258","BTN","South Asia"
"1259","BTN","South Asia"
"1260","BTN","South Asia"
"1261","BTN","South Asia"
"1262","BTN","South Asia"
"1263","BTN","South Asia"
